601	678
391	722
795	563
142	748
123	97
578	417
755	173
294	283
665	725
522	118
778	476
356	32
524	759
727	19
506	661
363	772
381	595
298	121
775	505
623	308
263	677
323	454
660	802
694	715
754	94
293	674
508	530
369	4
332	392
703	107
136	227
228	329
265	449
552	746
569	147
643	756
290	628
661	611
576	689
403	335
618	777
631	213
578	451
646	277
193	103
29	281
105	659
624	653
345	92
806	243
458	325
421	95
497	297
91	657
8	12
338	751
84	511
377	371
711	178
734	337
470	332
153	642
411	246
708	598
268	341
35	674
660	756
805	394
74	388
113	490
554	403
369	576
120	570
94	360
122	392
622	597
752	430
274	725
115	705
131	100
4	510
117	403
276	765
410	53
143	45
433	380
767	457
608	590
495	522
22	142
776	760
98	352
652	772
211	67
672	703
467	45
340	293
785	368
605	367
128	669
681	295
538	344
79	120
26	116
690	47
33	784
729	563
570	572
639	692
354	134
519	592
791	303
83	234
157	655
528	45
635	123
537	273
258	306
666	183
579	39
667	362
218	396
515	655
393	450
73	273
419	381
149	76
188	550
82	481
582	402
31	424
513	185
474	343
108	409
310	241
612	593
116	768
63	795
278	482
552	584
160	746
798	580
72	422
412	263
572	627
556	136
480	603
579	313
376	540
512	494
731	146
780	788
717	411
590	91
369	373
756	327
169	43
99	604
650	84
445	568
122	679
507	483
380	83
795	235
751	76
555	337
631	490
43	5
209	285
772	456
626	602
449	302
68	720
566	371
389	534
716	292
552	797
8	379
725	722
561	593
303	428
379	26
486	538
109	397
42	70
616	127
337	514
708	535
503	181
655	40
344	290
164	757
0	638
293	471
166	47
740	384
302	607
484	582
341	59
572	775
795	165
401	126
493	784
518	675
652	753
530	113
193	252
601	239
203	324
179	1
435	171
218	601
368	70
520	67
792	744
648	471
407	17
411	188
621	165
658	177
326	451
273	213
683	526
577	7
192	35
579	689
448	93
321	705
231	322
178	74
14	284
397	172
74	11
383	7
314	634
611	224
369	765
406	90
46	173
583	382
47	650
719	334
645	599
297	505
101	675
562	439
11	647
103	21
527	599
605	609
608	729
550	732
398	665
531	386
760	260
596	106
211	460
68	451
779	56
183	50
476	56
3	440
322	679
462	255
796	747
102	166
213	646
215	413
631	715
291	501
788	728
724	626
390	507
722	80
581	28
429	287
660	794
489	76
272	486
55	485
405	449
758	684
529	449
357	205
417	296
701	105
774	300
647	54
119	583
105	13
488	131
451	25
324	297
287	679
271	802
460	793
93	628
612	708
503	702
264	564
485	250
248	495
750	334
758	456
783	536
720	365
683	371
65	568
321	470
51	765
270	409
53	23
733	693
113	788
129	559
189	599
650	219
214	10
495	766
568	674
735	444
772	714
421	743
6	262
781	644
564	308
412	41
105	585
75	289
310	648
294	13
77	659
446	344
319	682
621	470
803	793
296	417
42	205
351	69
192	754
639	694
565	319
715	238
250	395
717	596
496	88
202	461
99	133
212	364
251	462
415	585
364	103
553	493
147	763
4	144
27	81
670	741
499	76
511	97
739	450
122	350
151	48
559	183
227	694
799	612
340	127
793	649
40	83
386	99
95	503
602	796
192	190
102	401
139	409
72	580
418	560
662	791
260	714
23	235
779	618
32	646
16	123
796	516
516	440
25	451
244	241
642	453
373	275
417	633
788	600
456	449
239	446
75	681
520	522
723	5
686	123
135	147
338	29
559	349
504	461
451	326
570	528
474	749
439	594
220	25
804	15
612	779
211	451
73	3
653	419
729	773
215	278
570	259
201	508
688	733
353	553
120	268
194	623
655	654
784	429
768	802
627	255
690	505
318	660
484	228
447	496
530	804
214	453
515	155
34	55
738	13
292	739
59	744
426	317
797	346
50	578
488	14
345	395
589	152
665	760
370	78
356	13
619	504
176	411
363	795
273	567
510	150
425	396
775	404
513	395
503	95
450	73
233	623
768	366
125	78
551	173
256	434
39	409
726	189
468	677
251	31
87	397
659	244
391	627
209	519
269	485
472	207
345	71
398	251
629	175
77	520
649	159
522	663
41	590
598	106
619	434
86	318
161	261
773	806
579	668
501	253
563	366
729	26
268	690
655	262
496	508
74	353
240	121
166	337
459	729
300	739
520	484
249	253
358	511
576	786
424	31
297	279
170	559
689	533
781	253
804	290
677	60
292	30
610	113
573	123
294	580
188	223
151	453
693	520
619	229
340	258
732	540
605	266
538	723
776	389
757	127
409	143
176	654
28	679
729	470
162	593
344	628
346	504
472	553
690	731
745	552
97	359
46	455
429	69
286	470
90	767
129	393
242	530
295	540
729	775
470	595
486	137
470	514
306	611
89	99
343	451
684	332
22	303
633	268
60	361
465	386
174	474
451	179
116	226
393	755
326	753
183	280
423	265
485	554
561	104
584	215
358	294
804	409
570	406
224	710
632	195
181	463
65	710
30	4
731	137
452	446
0	87
256	193
756	364
78	272
420	408
214	336
786	561
548	592
509	684
57	27
518	120
721	12
135	609
557	414
253	465
66	347
703	590
285	251
52	282
234	645
398	266
716	257
582	484
294	363
206	615
137	60
446	54
764	21
303	395
637	649
630	714
132	225
149	204
118	414
134	403
266	79
88	733
731	373
346	797
203	709
358	139
220	317
302	576
71	125
553	646
682	34
350	204
721	456
479	488
56	535
453	519
359	646
110	334
126	663
255	369
38	473
421	47
776	50
354	2
84	367
579	697
363	208
236	98
436	594
95	297
573	794
118	90
65	334
28	374
388	574
344	131
397	135
634	424
519	796
277	593
316	57
210	724
83	286
671	609
710	137
606	78
274	613
645	626
543	422
297	412
631	649
101	654
283	721
678	658
308	772
661	140
495	634
694	461
746	415
211	51
340	661
457	678
552	21
116	508
63	727
740	545
102	187
395	25
549	456
805	606
148	439
627	81
701	541
595	6
279	619
368	380
466	174
429	314
233	201
0	358
210	406
295	401
584	710
371	87
64	637
638	59
442	675
73	737
555	549
133	583
6	223
278	528
797	736
720	370
95	522
191	24
665	406
190	411
59	544
716	652
485	197
252	176
803	288
621	595
259	798
556	24
314	479
722	304
389	511
30	499
233	773
768	8
309	88
756	701
521	448
623	5
608	710
371	659
538	616
265	2
85	385
11	482
717	385
401	450
698	296
20	284
186	516
688	181
707	442
534	542
527	335
105	620
462	512
347	406
768	24
610	659
437	693
769	342
612	101
151	619
762	598
778	723
377	556
123	16
690	799
416	112
476	800
760	733
42	214
351	96
267	562
389	37
284	191
651	393
436	482
256	664
60	406
558	653
62	380
494	757
800	69
32	191
530	210
259	413
327	136
147	734
41	39
403	584
297	77
320	250
486	555
322	520
483	381
587	28
435	219
218	713
38	340
98	35
799	643
377	104
529	411
658	193
363	77
257	632
773	528
667	53
616	587
622	232
72	553
328	435
777	485
526	548
406	202
543	654
226	556
106	776
219	571
770	169
258	501
750	554
297	521
117	136
154	130
373	318
525	401
509	206
511	384
684	758
442	249
186	532
795	622
551	179
144	259
384	306
628	427
167	537
370	615
386	448
794	453
499	121
764	699
739	533
374	779
305	272
713	147
471	231
736	92
275	584
521	30
679	654
23	650
67	298
30	162
805	377
205	392
597	465
650	279
500	708
410	748
251	566
521	703
585	314
569	669
788	505
147	499
239	89
223	548
59	719
441	671
617	105
559	778
301	518
87	61
52	444
732	302
806	749
204	343
439	664
480	462
462	555
356	106
229	228
102	626
33	89
161	373
109	334
328	523
204	144
425	407
208	33
104	82
88	631
575	99
233	626
397	553
53	135
240	402
627	350
242	192
740	71
189	455
560	293
523	524
431	382
267	745
470	464
643	702
518	354
170	500
578	409
367	611
246	267
564	164
783	122
472	244
181	660
679	181
38	7
331	11
739	150
612	232
387	168
672	205
545	177
506	31
774	17
623	488
312	716
757	550
494	564
425	83
466	657
395	647
481	587
14	479
217	209
489	426
704	757
800	208
106	571
786	479
491	111
553	504
536	663
505	524
630	593
424	36
117	473
154	341
463	205
728	114
142	434
202	121
668	728
331	599
211	141
377	245
430	105
400	76
787	680
728	473
236	187
26	58
176	739
358	255
766	712
639	90
403	571
625	568
572	1
97	103
685	286
777	595
390	698
763	662
323	741
71	687
311	92
168	470
408	357
228	686
27	525
103	286
179	758
163	221
571	200
737	160
262	275
796	53
29	572
120	381
31	466
271	611
642	149
628	62
665	44
522	495
614	121
462	506
86	550
432	185
564	9
289	768
481	735
637	219
312	479
789	83
21	441
455	397
390	6
263	268
762	689
512	312
180	734
452	347
399	380
587	408
664	227
228	226
615	502
431	591
124	435
470	163
343	147
401	616
440	498
298	472
405	572
160	500
502	624
211	773
68	666
794	780
638	615
446	27
123	250
379	84
273	711
554	336
630	565
646	128
632	612
669	33
136	344
284	449
434	136
436	132
369	239
521	250
403	600
201	659
742	680
726	45
680	777
378	151
341	1
415	660
739	28
237	432
311	681
41	349
207	616
578	108
209	663
89	73
566	757
435	117
181	537
700	575
792	690
649	239
725	92
356	721
531	271
259	48
579	763
139	678
621	493
57	698
72	643
434	22
752	229
127	231
535	348
314	576
166	417
313	800
724	395
687	1
26	160
657	54
53	664
325	192
18	744
516	383
221	495
115	660
570	646
4	427
756	598
410	78
126	308
571	409
442	597
700	99
59	365
630	693
633	64
481	179
559	424
317	557
84	776
443	756
197	23
605	186
1	468
644	618
386	358
372	3
600	294
653	228
289	593
586	217
254	43
725	150
185	544
148	412
277	240
261	667
390	305
47	510
577	457
489	122
567	147
219	769
92	49
516	691
332	736
41	725
772	505
244	500
330	101
11	61
177	277
140	671
34	374
290	236
155	159
555	568
187	724
43	492
686	374
29	689
467	386
730	558
68	73
91	504
453	753
740	552
702	648
370	145
688	118
335	765
637	77
584	39
125	153
162	133
492	764
301	292
510	589
169	679
21	334
224	694
411	622
194	786
489	694
422	201
590	236
724	780
152	258
650	1
228	21
765	346
712	346
622	317
470	62
18	471
200	526
493	119
539	795
795	693
405	705
744	203
66	459
29	245
142	780
553	75
511	535
8	464
707	668
137	140
711	398
469	111
17	678
199	186
381	691
222	361
540	790
722	657
796	392
206	419
782	207
14	117
715	216
74	672
0	515
240	184
203	12
80	787
422	238
189	209
597	212
445	71
429	706
265	673
287	283
341	406
749	505
108	391
680	512
469	740
352	313
705	115
283	726
171	799
601	2
50	264
52	718
329	327
737	578
165	41
399	537
677	745
460	667
105	271
725	225
545	603
340	65
123	691
136	554
236	498
199	766
220	747
365	530
376	431
222	165
698	699
409	328
600	117
247	530
254	282
330	202
738	223
425	518
369	672
44	588
724	30
46	6
528	257
212	234
320	64
287	205
454	347
244	187
453	213
154	175
638	463
486	72
359	218
306	290
624	297
110	804
550	513
165	621
663	482
22	494
315	80
596	551
773	723
692	716
598	797
554	512
326	560
167	628
24	766
645	727
561	425
10	433
229	267
727	540
358	481
395	105
289	750
141	581
736	177
720	68
383	566
494	374
148	546
80	405
249	566
159	353
701	687
55	304
242	793
152	209
779	92
357	56
214	403
50	656
712	664
661	80
419	605
729	542
557	223
516	639
359	239
449	514
105	160
695	369
719	144
739	673
665	262
333	400
372	586
47	742
176	469
711	703
342	422
623	19
56	779
254	658
185	105
21	723
351	316
542	111
618	753
682	693
270	306
60	706
756	615
226	566
445	792
87	455
802	604
237	86
322	244
692	672
753	184
626	390
89	773
702	115
391	48
290	135
227	81
100	801
509	148
84	710
711	259
568	115
488	583
402	207
757	577
55	673
153	755
665	550
192	775
134	670
231	414
51	204
397	456
754	437
774	542
166	271
83	735
763	321
710	456
657	220
431	153
415	740
606	711
387	95
744	626
193	284
601	399
253	644
52	593
511	220
149	569
188	17
649	513
301	270
619	799
213	578
787	655
455	517
538	267
478	446
176	760
676	189
14	572
418	669
715	657
496	585
81	573
226	446
279	424
106	152
480	336
325	442
514	527
358	444
258	357
387	539
281	60
615	9
447	619
802	614
624	420
571	175
471	247
627	579
45	188
709	213
582	365
250	778
234	247
695	6
1	62
183	210
77	363
206	113
462	415
561	60
780	768
584	129
547	23
215	253
141	762
784	544
314	158
67	442
450	302
512	349
448	397
399	283
664	136
723	342
152	92
140	697
228	207
500	628
161	146
548	538
565	474
774	76
43	210
760	672
446	521
686	648
543	257
232	25
105	301
54	502
536	113
755	359
499	221
61	554
264	788
47	619
393	112
662	274
595	703
155	730
503	234
453	553
551	24
717	332
203	246
459	64
129	227
673	394
657	525
251	226
401	207
313	523
479	402
745	714
283	175
29	479
269	336
308	266
716	191
368	21
739	230
778	208
338	693
505	791
84	305
377	297
250	25
17	392
1	771
697	734
644	51
312	700
667	498
540	124
409	486
579	542
563	133
411	176
388	565
397	125
572	333
60	153
316	115
136	761
707	785
784	709
69	325
288	532
696	401
182	620
643	138
612	552
78	152
645	568
795	455
652	324
157	272
156	539
140	176
322	783
581	511
714	29
663	68
188	164
559	407
603	783
642	449
1	463
310	371
40	371
3	265
704	138
651	405
282	464
418	784
789	271
330	484
519	666
591	744
427	578
279	573
173	90
406	20
325	303
92	46
537	463
756	197
767	760
244	401
228	574
138	258
466	567
103	366
698	465
485	803
565	729
456	161
440	550
495	0
578	788
405	232
82	423
375	558
730	587
340	787
38	698
718	40
591	346
3	709
651	81
229	37
12	525
531	519
215	118
660	225
749	806
58	191
208	224
263	412
157	185
16	743
399	236
66	263
590	145
591	629
422	263
434	426
99	662
445	638
599	93
546	75
394	300
124	35
87	169
509	631
20	358
518	45
186	586
170	183
6	337
246	586
172	617
428	515
527	273
216	521
488	302
626	236
679	122
446	156
8	309
599	78
363	571
492	349
19	151
296	496
42	28
425	172
298	162
284	113
507	414
655	98
549	555
164	527
473	82
487	505
355	188
429	733
122	145
85	11
288	227
617	769
770	699
553	313
327	194
560	417
424	483
387	249
647	783
652	699
246	54
160	732
285	714
587	86
36	720
398	795
679	446
227	327
709	567
377	438
340	46
213	792
732	760
708	716
578	711
236	399
552	800
685	545
95	324
478	340
335	501
501	29
755	347
72	531
715	379
148	712
702	374
316	390
634	121
376	361
528	294
122	341
378	699
13	696
749	600
272	100
18	632
115	516
408	420
64	454
684	764
269	649
534	255
159	654
790	85
663	473
315	55
723	178
707	729
317	669
391	250
42	771
116	9
10	410
319	404
547	241
550	752
275	530
556	385
102	20
353	730
210	197
67	340
649	432
512	743
106	498
489	10
348	347
756	72
703	579
461	84
408	96
742	47
410	690
251	512
34	230
290	92
259	623
239	35
276	31
59	665
262	30
105	203
693	458
695	364
453	641
220	652
114	139
591	431
24	95
333	491
319	40
155	654
485	304
713	533
660	116
404	298
81	483
464	501
643	686
263	529
30	292
660	784
678	624
399	113
627	360
129	533
39	46
756	524
740	137
99	259
560	287
94	460
800	750
32	344
765	714
802	308
34	682
57	251
4	790
467	695
133	182
670	450
673	480
429	726
520	332
702	84
436	430
248	805
100	782
47	769
711	286
787	182
146	82
296	379
42	131
425	25
759	50
743	649
374	212
411	90
708	612
51	243
434	217
731	533
473	773
754	398
97	625
558	742
761	474
783	74
583	113
131	396
454	47
429	692
500	409
463	791
246	141
728	188
781	142
89	326
737	690
632	785
330	750
98	396
391	427
134	513
31	75
198	499
93	135
40	45
39	714
667	216
347	559
621	681
743	333
653	37
564	126
782	699
141	273
418	630
703	291
224	201
83	126
466	394
788	692
505	720
688	760
325	453
522	738
640	646
516	626
168	256
25	441
64	337
447	630
143	381
103	208
675	467
804	181
769	806
123	445
774	549
22	350
405	78
617	704
301	237
780	724
68	136
361	386
594	566
181	439
220	451
718	326
665	122
561	57
353	413
379	610
766	114
215	216
201	442
37	772
722	12
724	578
470	524
113	515
537	161
461	201
446	646
615	424
473	769
751	216
592	703
555	453
679	465
405	514
744	266
119	386
488	72
640	69
91	229
347	287
294	314
460	22
567	527
137	461
780	673
803	512
273	765
593	436
722	592
427	372
321	233
798	773
565	6
233	549
536	462
90	422
256	636
664	361
422	41
518	554
78	703
62	0
355	22
550	643
431	469
622	56
659	46
532	288
572	493
147	770
529	738
43	693
246	348
781	639
322	356
195	526
89	23
579	552
620	436
531	294
22	621
338	718
264	181
31	753
146	201
796	179
65	447
448	33
434	76
575	653
353	356
136	734
544	203
106	596
475	730
362	506
415	372
786	264
168	79
41	199
757	773
631	766
500	364
562	291
785	124
781	3
140	141
433	157
624	104
608	621
202	466
17	10
723	780
739	430
444	379
746	663
451	561
453	227
482	453
538	187
692	787
335	195
600	368
653	218
729	524
178	314
72	777
804	757
291	105
535	218
539	141
120	21
429	395
159	38
452	60
514	83
680	343
41	643
244	446
281	172
675	92
70	60
736	602
382	260
555	754
292	532
149	109
707	389
172	66
680	768
195	227
656	383
199	728
806	769
54	58
771	606
306	40
86	651
125	239
312	436
457	653
556	111
738	774
388	521
542	174
300	301
360	448
408	707
90	233
641	239
309	9
717	444
422	280
613	251
371	704
10	795
265	211
48	301
11	435
562	476
161	2
751	109
493	173
440	71
166	516
223	452
705	589
760	528
564	384
527	316
411	456
68	567
15	456
308	70
716	331
536	225
241	173
204	55
591	645
575	0
8	282
137	122
40	41
393	192
213	463
506	315
370	784
199	236
146	504
130	789
671	553
259	683
26	674
118	452
321	102
104	370
88	663
377	133
434	447
217	53
270	41
113	196
213	631
749	47
606	456
237	347
735	236
352	288
207	519
374	668
728	342
486	634
502	449
723	787
550	51
292	263
352	634
227	298
100	548
363	154
1	691
607	183
130	345
517	347
667	98
799	430
28	440
247	548
625	476
398	700
754	696
224	403
791	29
23	119
226	353
83	472
196	601
749	627
272	121
537	515
187	443
779	586
414	611
802	681
433	10
89	600
382	247
366	728
239	586
331	695
601	724
428	724
430	762
458	806
504	97
719	706
250	589
605	197
552	495
168	338
257	149
153	36
794	42
379	716
162	298
35	8
478	563
201	272
609	115
383	632
150	459
353	701
708	353
339	510
747	269
106	415
743	253
55	458
658	528
777	680
650	678
408	5
689	404
599	649
410	607
767	599
493	478
440	662
292	671
43	275
336	295
299	173
532	417
449	600
158	96
513	23
769	397
54	177
458	774
591	458
423	68
778	85
372	540
245	778
12	669
254	600
95	604
208	112
685	642
669	285
67	183
450	213
558	32
192	386
235	257
565	677
78	469
97	461
523	376
122	589
563	693
394	444
507	29
548	797
532	250
290	765
184	104
55	58
686	103
262	639
66	20
449	388
412	8
242	543
345	219
511	706
370	552
792	406
612	63
248	778
584	676
506	462
571	142
125	680
130	616
419	237
494	615
441	601
5	312
561	401
282	607
411	113
595	353
10	489
397	446
715	143
678	17
113	369
496	71
189	60
173	727
544	21
763	155
800	143
620	256
32	249
251	495
288	339
786	430
381	771
454	192
438	709
758	402
117	266
27	62
728	161
502	220
13	255
306	75
662	609
435	277
480	399
790	409
495	653
442	635
278	237
61	211
338	440
635	306
672	312
123	518
107	125
144	129
17	149
787	601
58	471
95	468
372	240
192	157
395	784
639	235
72	611
35	377
291	195
572	176
224	302
791	150
716	784
637	700
634	489
763	711
413	684
620	196
666	44
371	350
244	208
228	765
410	366
802	572
675	310
89	805
507	95
686	154
29	621
232	519
580	508
324	63
704	412
384	252
183	228
588	176
24	275
206	63
229	358
432	200
289	689
141	688
367	447
533	158
362	791
275	642
457	619
21	106
23	716
210	341
671	224
793	351
286	6
618	603
436	695
309	431
203	740
76	622
613	337
231	705
779	131
447	17
103	627
161	232
210	134
327	575
661	171
555	472
518	236
495	261
336	402
195	473
142	752
732	272
204	409
333	379
280	377
393	62
266	308
160	799
750	500
446	487
261	127
11	158
526	517
503	60
330	594
256	401
422	2
78	672
392	113
138	605
93	731
271	166
769	559
465	121
290	624
592	16
424	674
613	701
349	625
479	68
541	201
472	174
36	535
560	144
626	499
75	123
77	553
84	507
467	501
535	37
56	284
644	101
312	646
757	540
169	3
577	142
65	466
668	788
474	505
397	51
58	781
293	771
113	494
166	368
574	333
300	706
482	189
450	623
696	475
516	206
793	583
117	415
373	5
11	526
211	567
156	557
804	321
698	716
456	687
255	33
610	16
747	537
190	405
444	336
746	688
345	617
54	531
1	389
273	408
607	429
554	571
716	706
757	80
280	588
751	478
495	456
600	149
653	181
432	263
88	425
706	659
549	356
111	599
330	426
519	588
177	542
300	774
671	785
648	728
631	648
590	739
695	467
371	171
439	607
615	116
48	198
380	683
290	159
571	242
650	394
573	576
133	563
405	190
188	546
262	217
534	690
