452	599	0
749	743	0
454	397	0
438	518	0
735	788	0
593	694	0
631	711	0
689	580	0
463	113	0
350	549	0
329	634	0
624	159	0
73	239	0
255	243	0
388	472	0
188	168	0
464	481	0
706	79	0
317	524	0
627	553	0
799	408	0
603	779	0
197	54	0
453	220	0
24	532	0
116	442	0
499	306	0
462	170	0
10	619	0
192	346	0
532	394	0
614	678	1
395	223	0
639	46	0
35	180	0
254	8	0
420	389	0
37	622	0
535	227	0
184	376	0
528	115	0
625	406	0
567	178	0
92	82	0
339	561	0
258	764	0
25	31	0
191	560	0
779	386	0
617	471	0
451	273	0
267	118	0
50	634	0
751	454	0
621	494	0
276	392	0
59	776	0
479	643	0
6	785	0
633	483	0
262	175	0
428	195	0
228	223	0
656	358	0
529	744	0
464	536	0
769	25	0
77	228	0
370	366	0
264	607	0
524	293	0
660	536	0
160	528	0
252	142	0
570	103	0
238	457	0
556	86	0
632	276	0
261	382	0
407	221	0
67	35	0
768	78	0
16	739	0
478	643	0
590	141	0
574	566	0
521	394	0
593	538	0
777	784	0
281	705	0
48	724	0
329	494	0
802	421	1
622	290	0
659	276	0
540	39	0
440	94	0
795	724	0
336	223	0
160	262	0
796	89	0
68	558	0
52	171	0
377	162	0
187	536	0
165	500	0
536	248	0
241	86	0
204	94	0
612	419	0
333	702	0
778	285	0
568	201	0
623	301	0
19	147	0
402	121	0
699	757	0
646	284	0
5	428	0
298	166	0
192	685	0
501	477	0
247	201	0
194	503	0
434	422	0
397	306	0
180	134	0
53	432	0
41	5	0
97	736	0
212	279	0
673	259	0
32	117	0
364	58	0
592	349	0
801	616	0
350	125	0
244	736	0
27	138	0
140	491	0
322	450	0
379	603	0
89	501	0
550	90	0
486	567	0
151	229	0
465	806	0
407	95	0
377	434	0
326	21	0
734	406	0
24	803	0
259	92	0
579	647	0
178	20	0
217	458	0
74	69	0
546	599	0
166	573	0
424	69	0
300	519	0
136	608	0
46	231	0
583	324	0
325	84	0
516	259	0
27	758	0
304	337	0
585	800	0
343	528	0
624	266	0
370	459	0
579	719	0
419	96	0
684	556	0
22	463	0
315	51	0
262	478	0
301	124	0
504	120	0
582	151	0
107	309	0
490	183	0
552	454	0
151	73	0
718	503	0
746	611	0
222	518	0
206	139	0
63	518	0
274	734	0
139	254	0
201	265	0
699	6	0
42	783	0
187	234	0
708	505	0
4	267	0
390	461	0
708	344	0
46	675	0
249	533	0
710	762	0
346	441	0
272	556	0
258	627	0
560	223	0
742	43	0
101	177	0
85	796	0
173	557	0
290	64	0
73	592	0
592	576	0
737	425	0
336	270	0
29	805	0
693	462	0
364	380	0
589	301	1
530	621	0
635	595	1
137	348	0
356	80	0
713	529	0
508	123	0
783	611	0
254	627	0
646	79	0
337	773	0
321	408	0
618	670	0
67	172	0
307	605	0
473	325	0
551	198	0
614	715	0
129	529	0
99	287	0
560	283	0
523	353	0
721	437	0
511	154	0
599	218	0
452	642	1
251	72	0
124	186	0
622	169	0
738	202	0
454	623	0
237	117	0
221	784	0
552	208	0
594	622	0
463	727	0
209	476	0
119	113	0
781	718	0
145	302	0
322	149	0
781	35	0
269	442	0
640	306	0
769	594	0
551	495	0
347	586	0
22	722	0
114	339	0
762	679	0
100	770	0
644	768	0
584	591	0
363	432	0
538	271	0
402	236	0
367	756	0
796	60	0
798	598	0
639	588	0
51	239	0
614	530	0
715	180	0
0	703	0
240	20	0
113	282	0
97	637	0
23	365	0
316	217	0
785	96	0
544	60	0
339	680	0
122	24	0
710	489	0
341	378	0
415	519	0
696	359	0
491	421	0
348	554	0
600	252	0
41	86	0
758	485	0
795	109	0
389	660	0
225	51	1
13	232	0
783	452	0
398	610	0
610	164	0
98	496	0
596	375	0
178	430	0
762	91	0
746	548	0
709	688	0
430	51	0
197	492	0
54	623	0
93	139	0
388	735	0
466	447	0
26	196	0
780	477	0
49	301	0
247	646	0
268	9	0
141	277	0
609	563	0
328	484	0
58	725	0
330	350	0
224	309	0
791	191	0
83	122	1
175	586	0
378	578	0
325	473	0
311	26	0
666	7	0
387	570	0
304	323	0
105	104	0
712	729	0
489	614	0
380	575	0
36	275	0
754	581	0
560	727	1
59	82	0
639	449	0
82	81	0
444	552	0
619	378	0
693	671	0
250	747	1
587	748	0
258	467	0
628	452	0
77	330	0
24	362	0
110	795	0
10	261	0
600	605	0
653	493	0
625	725	0
803	448	0
233	390	0
570	317	0
201	438	0
609	273	0
21	387	0
81	795	0
722	16	0
81	152	0
362	34	0
16	525	0
309	440	0
129	802	0
78	255	0
64	793	0
138	48	0
214	271	0
507	371	0
617	583	0
327	548	0
592	699	0
419	553	0
96	426	0
415	143	0
428	425	0
656	588	0
324	746	0
181	111	0
206	722	0
372	766	0
356	219	0
280	721	0
33	40	0
109	509	0
312	97	0
773	188	0
132	308	0
171	230	0
134	494	0
7	628	0
565	58	0
323	419	0
113	75	0
590	487	0
459	163	0
385	772	0
99	392	0
62	28	0
228	364	0
636	97	0
530	306	0
749	190	0
507	191	0
746	340	0
94	397	0
743	537	0
142	7	0
806	30	0
700	629	0
661	690	0
188	321	0
248	684	0
672	30	0
47	142	0
748	777	0
568	479	0
252	600	0
400	305	0
146	205	0
259	502	0
106	8	0
118	49	0
202	538	0
448	45	0
305	628	0
639	497	0
307	482	0
625	163	0
58	804	0
728	449	0
701	14	0
279	88	0
136	730	0
175	155	0
378	789	0
567	741	0
749	258	0
491	30	0
311	299	0
129	471	0
387	491	0
795	486	0
154	482	0
541	534	0
480	80	0
283	266	0
140	145	0
559	698	1
396	107	0
783	585	0
73	242	0
343	256	0
708	256	0
278	3	0
709	293	0
68	435	0
361	719	0
371	530	0
128	632	0
365	795	0
245	325	0
727	705	0
768	725	0
395	178	0
782	514	0
556	375	0
224	64	0
701	690	0
7	353	0
421	802	1
671	782	0
429	399	0
323	660	0
489	188	0
336	722	0
680	339	0
590	762	0
438	103	0
719	18	0
334	52	0
82	490	0
124	600	0
666	750	0
721	650	0
471	129	0
723	324	0
444	675	0
703	527	0
211	664	0
195	255	0
15	520	0
437	166	0
310	220	0
69	303	0
243	235	1
559	605	0
239	165	0
125	211	0
72	449	0
383	783	0
632	249	0
775	147	0
542	170	0
300	305	0
450	322	0
747	728	0
572	424	0
491	674	0
627	62	0
648	665	0
205	236	0
25	638	0
9	321	0
318	469	0
11	447	0
103	781	0
161	14	0
380	118	0
751	97	0
350	586	0
223	472	0
260	342	0
647	362	0
119	283	0
156	263	0
29	15	0
322	59	0
52	208	0
271	118	0
493	511	0
755	275	0
294	189	0
77	771	0
61	670	0
451	109	0
548	498	0
130	793	0
517	155	0
700	660	0
773	33	0
132	191	0
573	731	0
192	578	0
65	244	0
575	687	0
284	18	0
503	158	0
473	771	0
731	699	0
261	393	0
633	432	0
189	171	0
136	9	0
413	666	0
786	63	0
210	291	0
401	91	0
311	760	0
72	443	0
404	511	0
117	697	0
43	554	0
526	513	0
285	745	0
269	164	0
566	666	0
323	60	0
38	483	0
656	649	0
776	200	0
596	457	0
135	703	0
100	568	0
340	15	0
489	360	0
326	46	0
273	178	0
556	149	0
733	681	0
499	614	0
404	474	0
579	682	0
447	505	0
321	686	0
217	493	0
588	676	0
457	446	0
738	25	0
791	1	0
389	266	0
279	237	0
62	711	0
466	308	0
657	485	0
16	491	0
750	642	0
309	794	0
606	0	0
643	22	0
516	296	0
586	611	0
408	581	0
207	127	0
64	487	0
638	433	0
654	442	0
676	402	0
551	507	0
653	617	0
747	514	0
376	168	0
617	634	0
465	645	0
145	489	0
423	573	0
303	569	0
770	431	0
15	704	0
257	145	0
24	644	0
794	424	0
79	166	0
524	113	0
780	203	0
653	339	0
12	349	0
729	661	0
508	428	0
35	4	0
533	781	0
201	364	0
510	230	0
403	165	0
646	548	0
738	605	0
277	79	0
595	60	0
120	156	0
618	231	0
46	644	0
249	632	0
710	671	0
159	175	0
356	758	0
182	68	0
481	464	0
115	99	0
742	12	0
447	352	0
251	611	0
177	324	0
592	613	0
292	659	0
721	775	0
671	454	0
640	235	0
773	511	0
785	790	0
769	393	0
474	433	0
437	43	0
220	685	0
362	594	0
354	731	0
266	389	0
589	145	0
506	563	0
111	181	0
169	726	0
81	386	0
337	792	0
284	289	0
786	545	0
30	453	0
217	706	0
293	573	0
664	447	0
521	282	0
78	465	0
629	688	0
800	719	0
431	675	0
124	151	0
659	132	0
18	260	0
51	763	0
631	320	0
449	384	0
412	12	0
398	75	0
165	324	0
368	336	0
575	393	0
446	375	0
213	72	0
549	701	0
252	674	0
215	558	0
109	231	0
56	397	0
554	116	0
377	676	0
458	731	0
706	91	0
696	681	0
698	367	0
217	190	0
739	550	0
595	761	0
113	381	0
611	458	0
136	436	0
9	650	0
212	391	0
798	718	0
606	307	0
221	719	0
607	698	0
744	568	0
601	81	0
50	505	0
253	734	0
142	281	0
36	804	0
98	493	0
52	699	0
733	717	0
530	631	0
667	251	0
26	225	0
802	496	0
743	300	0
321	571	0
622	241	0
689	756	0
236	34	0
775	625	0
761	117	0
279	358	0
104	180	0
339	203	0
413	720	0
32	673	0
16	102	0
182	407	0
129	281	0
2	9	0
352	272	0
629	54	0
371	346	0
488	275	0
410	354	0
712	702	0
548	12	0
73	484	0
435	717	0
723	30	0
262	366	0
135	244	0
174	362	0
490	199	0
642	200	1
220	508	0
349	640	0
222	662	0
741	654	0
653	456	0
103	355	0
556	277	0
745	212	0
655	739	0
784	392	0
604	9	0
178	605	0
436	683	0
78	584	0
597	472	0
355	573	0
615	395	0
538	547	0
394	227	0
262	129	0
200	302	0
110	305	0
745	724	0
403	147	0
223	626	0
774	134	0
133	774	0
6	28	0
797	319	0
156	425	0
85	308	0
52	362	0
107	769	0
642	524	0
612	354	0
8	752	0
206	759	0
102	516	0
674	157	0
33	3	0
252	113	0
750	496	0
109	280	0
254	707	0
369	206	0
720	195	0
494	178	0
42	467	0
134	259	0
643	640	0
247	398	0
104	296	0
51	419	0
327	411	0
602	43	0
152	532	0
717	170	0
76	54	0
777	237	0
597	500	0
661	599	0
543	550	0
673	460	0
251	56	0
41	310	0
677	571	0
274	17	0
94	406	0
131	424	0
260	76	0
299	750	0
728	492	0
527	14	0
179	436	0
587	275	0
15	218	0
583	655	0
181	718	0
114	675	0
621	472	0
649	180	0
227	384	0
725	385	1
174	633	0
356	612	0
303	95	0
674	577	0
236	210	0
583	654	0
660	540	0
388	319	0
374	64	0
395	717	0
178	215	0
217	267	0
201	654	0
503	378	0
203	360	0
187	623	0
226	203	0
279	55	0
597	40	0
592	226	0
800	262	0
264	56	0
362	411	0
415	663	0
71	305	0
2	344	0
350	246	0
693	796	0
297	268	0
795	29	0
373	57	0
728	40	0
66	595	0
557	776	0
624	73	0
163	343	0
435	410	0
133	276	0
160	121	0
616	232	0
504	183	0
47	297	0
107	498	0
144	120	0
515	27	0
130	39	0
704	64	0
153	254	0
540	510	0
409	100	0
600	145	0
178	283	0
508	758	0
344	591	1
533	611	0
291	72	0
420	300	0
277	165	0
285	633	0
762	763	0
661	739	0
747	179	0
733	124	0
475	276	0
438	152	0
385	12	0
168	428	0
25	37	0
244	95	0
228	612	0
663	796	0
48	194	0
728	612	0
177	418	0
470	553	0
707	727	0
573	580	0
315	316	0
45	235	0
113	338	0
709	132	0
107	574	0
54	91	0
538	796	0
631	356	0
704	524	0
79	444	0
10	149	0
393	747	0
727	352	0
395	341	0
750	707	0
471	777	0
238	279	0
720	498	0
662	501	0
99	131	0
632	222	0
81	40	0
333	279	0
284	587	0
517	409	0
655	628	0
694	26	0
113	671	0
55	724	0
39	243	1
422	761	0
115	377	0
25	609	0
302	484	0
265	178	0
478	63	0
11	402	0
74	290	0
177	622	0
198	784	0
80	634	0
181	590	0
646	798	0
4	745	0
186	660	0
119	310	0
502	698	0
232	74	0
677	718	0
310	573	0
204	16	0
151	763	0
741	247	0
443	635	0
213	302	0
711	483	0
358	777	0
729	99	0
215	752	0
199	271	0
365	35	0
720	62	0
593	448	0
613	587	0
759	503	0
282	745	0
247	3	0
602	62	0
51	300	0
752	623	0
270	78	0
754	213	0
256	744	0
60	550	0
382	603	0
445	252	0
249	491	0
32	79	0
678	100	0
696	38	0
145	224	0
477	651	0
387	191	0
322	408	0
568	324	0
498	500	0
329	509	0
329	492	0
469	585	0
114	598	0
188	305	0
460	558	0
248	540	0
781	330	0
18	797	0
342	590	0
623	683	0
681	208	0
636	634	0
26	263	0
245	177	0
743	406	0
139	748	0
639	321	0
141	86	0
126	571	0
625	307	0
300	569	0
102	331	0
302	376	0
265	778	0
710	244	0
288	613	0
71	426	1
80	750	0
537	546	0
477	79	0
371	500	0
409	424	0
50	227	0
624	196	0
579	708	0
797	677	0
629	508	0
75	572	0
442	265	0
61	481	0
735	777	0
317	599	0
301	50	0
174	192	0
602	443	0
451	477	0
287	99	0
144	499	0
474	614	0
310	256	0
718	445	0
130	186	0
24	681	0
282	353	0
176	804	0
448	537	0
136	757	0
141	538	0
296	49	0
611	700	0
44	235	0
120	129	0
571	724	0
466	149	0
47	385	0
747	300	0
106	444	0
0	321	0
733	241	0
770	381	0
2	787	0
613	395	0
560	777	0
281	344	0
689	107	0
484	369	0
654	795	0
380	802	0
428	593	0
568	728	0
682	756	0
594	40	0
479	574	0
449	639	0
732	446	0
552	588	0
347	88	0
220	714	0
771	746	0
591	501	0
137	266	0
476	333	0
727	245	0
584	125	0
33	489	0
604	752	0
238	418	0
95	639	0
42	649	0
722	279	0
595	607	0
411	596	0
30	494	0
627	430	0
459	352	0
756	714	0
498	198	0
91	730	0
700	394	0
599	44	0
32	286	0
394	413	0
177	795	0
108	521	0
470	96	0
384	414	0
661	441	0
403	425	0
223	360	0
246	667	0
707	407	0
670	297	0
52	64	0
329	733	0
626	93	0
151	355	0
437	650	0
792	439	0
702	158	0
460	285	0
407	486	0
621	423	0
377	713	0
229	552	0
506	431	0
70	612	0
476	779	0
746	600	0
425	195	0
388	465	0
741	797	0
247	148	0
104	414	0
434	275	0
436	453	0
443	547	0
136	409	0
335	76	0
763	250	0
122	238	1
383	422	0
749	451	0
696	177	0
491	479	0
274	379	0
297	170	0
541	471	0
246	71	0
140	336	0
359	348	0
677	183	0
550	399	0
308	558	0
610	250	0
536	713	0
352	726	0
568	548	0
61	178	0
711	686	0
390	564	0
598	411	0
377	5	0
430	505	0
396	448	0
785	30	0
658	804	0
681	93	0
702	784	0
683	763	0
577	412	0
698	576	0
409	258	0
282	48	0
176	531	0
321	606	0
550	673	0
88	383	0
487	73	0
805	164	0
143	781	0
457	14	0
615	174	0
775	524	0
761	88	0
724	84	0
83	68	0
46	56	0
528	343	0
286	619	0
107	440	0
770	140	0
311	44	0
658	311	0
297	614	0
64	279	0
525	438	0
802	541	0
269	760	0
278	782	0
232	552	0
709	58	0
68	182	0
324	216	0
70	492	0
310	415	0
372	204	1
782	584	0
280	702	0
231	699	0
471	136	0
556	306	0
632	56	0
97	711	0
390	118	0
671	3	0
360	283	0
413	783	0
270	680	0
0	476	0
614	797	0
2	614	0
756	409	0
168	642	0
613	304	0
22	452	0
802	193	0
786	698	0
767	571	0
751	166	0
633	59	0
586	578	0
729	613	0
326	122	0
6	49	0
299	57	0
45	469	0
449	756	0
195	504	0
603	407	0
324	668	0
197	682	0
437	91	0
204	378	0
354	587	0
328	138	0
102	537	0
432	629	0
803	582	0
787	333	0
533	305	0
312	171	0
95	736	0
505	680	0
351	266	0
669	177	0
411	673	0
104	77	0
511	443	0
270	228	0
53	156	0
330	563	0
627	315	0
475	550	0
369	31	0
422	483	0
189	492	0
318	208	0
32	425	0
765	665	0
94	443	0
260	105	0
668	382	0
66	136	0
89	217	0
753	66	0
437	543	0
151	769	0
744	503	0
568	41	0
734	378	0
296	300	0
494	723	0
5	332	0
298	454	0
28	227	0
526	102	0
779	328	0
30	785	0
53	592	0
383	249	0
640	713	0
369	603	0
443	700	0
279	18	0
482	154	0
632	545	0
106	542	0
657	166	0
16	298	0
364	218	0
609	679	0
795	48	0
101	793	0
541	556	0
728	77	0
215	322	0
140	203	0
472	267	0
398	567	0
495	753	0
204	706	0
776	451	0
135	576	0
301	344	1
504	156	0
405	772	0
672	797	0
354	596	0
93	214	0
79	103	0
10	698	0
266	512	0
88	458	0
254	475	0
572	36	0
558	243	0
427	543	0
83	209	0
157	682	0
233	348	0
106	210	0
768	625	0
719	551	0
145	534	0
443	351	0
205	670	0
41	581	0
486	382	0
262	241	1
562	161	0
410	402	0
728	649	0
214	660	0
654	689	0
659	777	0
396	737	0
571	213	0
737	205	0
186	189	0
693	554	0
785	727	0
54	124	0
488	804	0
771	516	0
591	143	0
243	53	1
280	41	0
784	369	0
372	343	0
335	589	0
485	80	0
270	796	0
381	159	0
533	2	0
402	516	0
519	51	0
388	567	0
579	348	0
300	363	0
284	608	0
426	541	0
697	389	0
590	124	0
613	165	0
585	445	0
318	259	0
48	355	0
447	101	0
124	470	0
426	702	0
20	137	0
96	639	0
43	24	0
405	593	0
320	675	0
686	706	0
110	384	0
68	765	0
769	694	0
571	126	0
505	477	0
665	581	0
354	478	0
393	138	0
160	139	0
697	84	0
471	577	0
644	437	0
111	430	0
683	89	0
520	408	0
388	139	0
706	154	0
708	572	0
602	91	0
164	722	0
551	38	0
330	678	1
761	762	0
189	353	0
445	215	0
85	176	0
145	251	0
18	11	0
527	447	0
661	723	0
477	678	0
276	695	0
43	740	0
746	136	0
13	772	0
216	176	0
142	216	0
382	765	0
530	455	0
333	787	0
317	142	0
725	113	0
174	745	0
340	209	0
737	416	0
160	311	0
490	578	0
183	613	0
40	781	0
312	626	0
259	45	0
79	692	0
706	350	0
411	358	0
586	312	0
307	313	0
736	645	0
261	456	0
383	98	0
754	626	0
741	795	0
23	77	0
226	187	0
724	430	0
416	394	0
302	252	0
196	519	0
92	720	0
18	719	0
184	667	0
795	397	0
471	492	0
230	354	0
243	142	0
527	626	0
608	158	0
714	87	0
149	760	0
776	590	0
419	529	0
317	562	0
582	102	0
250	535	0
490	6	0
755	558	0
476	85	0
386	333	0
651	475	0
769	493	0
727	684	0
432	403	0
766	402	0
141	501	0
762	637	0
367	301	0
97	281	0
150	269	0
389	329	0
581	39	0
528	189	0
686	561	0
175	682	0
114	132	0
567	244	0
551	723	0
733	236	0
168	572	0
613	406	0
408	203	0
281	323	0
48	82	0
283	797	0
34	157	0
582	646	0
336	349	0
609	513	0
232	286	0
195	146	0
488	168	0
430	719	0
513	41	0
287	706	0
769	71	0
552	593	0
632	585	0
241	464	0
257	363	0
612	545	0
362	621	0
522	265	0
85	517	0
674	476	0
12	731	0
759	563	0
402	763	0
441	672	0
773	408	0
669	343	0
427	84	0
247	335	0
512	414	0
731	2	0
270	386	0
713	536	0
670	0	0
590	203	0
332	207	0
226	582	0
564	515	0
523	318	0
191	132	0
394	486	0
214	239	0
507	83	0
237	198	0
493	92	0
403	396	0
795	670	0
172	567	0
543	576	0
730	121	0
158	486	0
15	27	0
753	296	0
271	141	0
679	0	0
38	136	0
73	648	0
635	204	0
137	169	0
356	315	0
346	60	0
748	613	0
568	131	0
363	513	0
697	481	0
765	441	0
402	191	0
296	454	0
593	336	0
132	84	0
632	778	0
118	277	0
501	403	0
374	131	0
782	170	0
434	364	0
754	293	0
526	670	0
97	558	0
39	647	0
23	258	0
339	729	0
175	71	0
746	464	0
622	788	0
71	246	0
751	624	0
184	490	0
424	441	0
80	587	0
479	349	0
389	613	0
670	654	0
50	303	0
714	774	0
683	490	0
481	478	0
737	623	0
610	215	0
458	88	0
442	581	0
78	395	0
278	295	0
135	746	0
762	10	0
531	437	0
607	230	0
130	486	0
458	536	0
690	238	0
448	205	0
178	474	0
487	36	0
14	652	0
148	646	0
330	225	0
277	486	0
167	240	0
724	49	0
83	427	0
46	29	0
339	21	0
237	182	0
32	635	0
152	695	0
92	299	0
553	207	0
735	723	0
576	120	0
408	410	0
447	539	0
728	803	0
804	88	0
534	161	0
112	568	0
663	263	0
707	687	0
248	72	0
93	643	0
799	199	0
451	365	0
93	800	0
347	497	0
139	56	0
125	399	0
141	618	0
381	101	0
574	784	0
21	52	0
279	764	0
104	662	0
157	436	0
233	54	0
784	322	0
180	587	0
0	497	0
76	548	0
521	689	0
295	266	0
152	44	0
461	30	0
779	121	0
484	193	0
688	403	0
767	518	0
534	749	0
495	451	0
43	322	0
299	220	0
53	292	0
232	137	0
795	568	0
324	697	0
54	326	0
114	213	0
612	340	0
24	149	0
509	773	0
446	236	0
176	496	0
485	330	0
787	304	0
497	410	0
155	554	0
30	382	0
217	789	0
489	536	0
717	224	0
590	342	0
459	240	0
332	66	0
78	618	0
712	480	0
401	319	0
184	57	0
772	346	0
539	625	0
721	374	0
479	2	0
156	39	0
780	451	0
89	252	0
677	451	0
15	236	0
255	555	0
271	278	0
165	319	0
368	389	0
421	133	0
204	795	0
8	118	0
227	74	0
674	535	0
70	756	0
109	146	0
445	370	0
386	687	0
388	353	0
526	139	0
729	61	0
602	309	0
450	550	0
237	472	0
452	620	0
166	298	0
761	396	0
763	362	0
302	346	0
445	208	0
415	729	0
108	93	0
311	408	0
94	24	0
297	314	0
447	415	0
721	395	0
389	746	0
74	641	0
140	288	0
433	298	0
346	682	0
382	791	0
255	111	0
165	214	0
481	38	0
444	174	0
545	765	0
785	174	0
496	243	0
93	241	0
538	366	0
222	783	0
116	278	0
667	142	0
282	416	0
266	621	0
798	529	0
268	211	0
508	712	0
630	601	0
715	698	0
510	10	0
224	255	0
480	105	0
745	563	0
687	304	0
466	84	0
747	237	0
129	428	0
438	214	0
258	328	0
127	505	0
742	288	0
646	384	0
124	527	0
34	483	0
396	766	0
269	584	0
73	351	0
456	81	0
96	40	0
663	664	0
746	62	0
324	104	0
91	367	0
363	357	0
718	184	0
24	420	0
794	328	0
66	790	0
335	616	0
633	604	0
532	578	0
713	280	0
141	799	0
381	250	0
433	569	0
457	730	0
81	230	0
450	309	0
307	676	0
694	80	0
641	68	0
113	725	0
84	300	0
648	677	0
205	61	0
461	147	0
48	376	0
103	674	0
161	191	0
396	770	0
661	250	0
20	246	0
350	661	0
96	596	0
711	129	0
562	573	0
105	266	0
398	303	0
271	39	0
108	474	1
241	250	0
591	750	0
61	591	0
606	361	0
750	722	0
303	502	0
643	481	0
263	750	0
215	714	0
109	451	0
773	242	0
540	643	0
554	204	0
192	561	0
65	805	0
104	221	0
692	454	0
179	119	0
217	296	0
332	501	0
95	236	0
62	218	0
79	747	0
108	268	0
34	619	0
327	50	0
350	209	0
260	249	0
27	286	0
2	591	0
502	60	0
433	539	0
269	373	0
320	202	0
308	749	0
716	162	0
139	654	0
574	172	0
227	503	0
340	190	0
326	505	0
734	266	0
40	786	0
577	93	0
540	71	0
19	517	0
248	594	0
88	62	0
586	261	0
14	298	0
625	361	0
74	497	0
386	768	0
472	437	0
574	290	0
353	174	0
229	321	0
62	534	0
710	162	0
16	442	0
92	717	0
117	490	0
37	35	0
518	805	0
387	293	0
795	416	0
500	346	0
156	638	0
140	91	0
306	175	0
472	115	0
329	22	0
202	492	0
774	798	0
760	462	0
596	60	0
182	709	1
701	581	0
31	771	0
213	748	0
697	615	0
384	476	0
130	240	0
349	508	0
704	149	0
499	275	0
651	446	0
727	651	0
201	189	0
37	527	0
646	631	0
307	318	0
7	427	0
263	61	0
249	681	0
272	400	0
770	435	0
385	87	0
295	492	0
689	33	0
599	546	0
304	1	0
638	28	0
495	685	0
237	669	0
36	472	0
495	37	0
617	775	0
121	720	0
156	716	0
693	602	0
529	713	0
271	756	0
268	406	0
280	89	0
264	638	0
311	309	0
102	728	0
160	575	0
252	173	0
168	61	0
72	283	0
418	251	0
259	805	0
307	328	1
576	759	0
464	101	0
67	0	0
450	136	0
698	113	0
470	459	0
159	560	0
164	199	0
256	369	0
76	338	0
422	290	0
78	384	0
191	99	0
673	224	0
447	245	0
118	801	0
786	577	0
532	45	0
415	300	0
509	540	1
147	9	0
426	48	1
246	593	0
617	323	0
564	382	0
527	362	0
68	525	0
513	648	0
610	652	0
761	133	0
114	511	0
151	582	0
354	334	0
317	314	0
190	56	0
483	14	0
801	245	0
86	121	0
658	278	0
215	607	0
56	60	0
554	455	0
466	283	0
132	113	0
26	668	0
298	153	0
501	446	0
374	164	0
530	536	0
692	73	0
307	237	0
256	701	0
574	109	0
242	490	0
99	79	0
763	52	0
69	619	0
251	280	0
696	251	0
145	139	0
364	25	0
147	709	0
131	328	0
652	606	0
320	159	0
781	318	0
781	107	0
783	336	0
36	715	0
218	754	0
679	419	0
458	37	0
45	515	0
248	625	0
702	772	0
338	260	0
623	774	0
607	141	0
130	259	0
24	770	0
95	441	0
79	804	0
690	203	0
563	107	0
725	707	0
508	786	0
418	518	0
625	486	0
473	593	0
591	613	0
365	636	0
791	75	0
316	425	0
120	794	0
763	624	0
378	734	0
325	53	0
770	794	0
568	557	0
221	100	0
131	772	1
371	395	0
207	49	0
652	226	0
11	746	0
103	64	0
527	738	0
804	37	0
73	53	0
456	395	0
440	784	0
239	384	0
473	183	0
573	352	0
656	116	0
513	413	0
407	713	0
589	650	0
628	336	0
741	607	0
393	527	0
637	670	0
766	482	0
413	652	0
56	719	0
699	39	0
21	31	0
388	758	0
171	654	0
46	706	0
528	205	0
233	89	0
604	120	0
733	796	0
770	262	0
76	513	0
516	806	0
205	483	0
650	368	0
318	706	0
484	302	0
685	261	0
712	9	0
752	738	0
