124	151
659	132
18	260
51	763
631	320
449	384
412	12
398	75
165	324
368	336
575	393
446	375
213	72
549	701
252	674
215	558
109	231
56	397
554	116
377	676
458	731
706	91
696	681
698	367
217	190
739	550
595	761
113	381
611	458
136	436
9	650
212	391
798	718
606	307
221	719
607	698
744	568
601	81
50	505
253	734
142	281
36	804
98	493
52	699
733	717
530	631
667	251
26	225
802	496
743	300
321	571
622	241
689	756
236	34
775	625
761	117
279	358
104	180
339	203
413	720
32	673
16	102
182	407
129	281
2	9
352	272
629	54
371	346
488	275
410	354
712	702
548	12
73	484
435	717
723	30
262	366
135	244
174	362
490	199
220	508
349	640
222	662
741	654
653	456
103	355
556	277
745	212
655	739
784	392
604	9
178	605
436	683
78	584
597	472
355	573
615	395
538	547
394	227
262	129
200	302
110	305
745	724
403	147
223	626
774	134
133	774
6	28
797	319
156	425
85	308
52	362
107	769
642	524
612	354
8	752
206	759
102	516
674	157
33	3
252	113
750	496
109	280
254	707
369	206
720	195
494	178
42	467
134	259
643	640
247	398
104	296
51	419
327	411
602	43
152	532
717	170
76	54
777	237
597	500
661	599
543	550
673	460
251	56
41	310
677	571
274	17
94	406
131	424
260	76
299	750
728	492
527	14
179	436
587	275
15	218
583	655
181	718
114	675
621	472
649	180
227	384
174	633
356	612
303	95
674	577
236	210
583	654
660	540
388	319
374	64
395	717
178	215
217	267
201	654
503	378
203	360
187	623
226	203
279	55
597	40
592	226
800	262
264	56
362	411
415	663
71	305
2	344
350	246
693	796
297	268
795	29
373	57
728	40
66	595
557	776
624	73
163	343
435	410
133	276
160	121
616	232
504	183
47	297
107	498
144	120
515	27
130	39
704	64
153	254
540	510
409	100
600	145
178	283
508	758
533	611
291	72
420	300
277	165
285	633
762	763
661	739
747	179
733	124
475	276
438	152
385	12
168	428
25	37
244	95
228	612
663	796
48	194
728	612
177	418
470	553
707	727
573	580
315	316
45	235
113	338
709	132
107	574
54	91
538	796
631	356
704	524
79	444
10	149
393	747
727	352
395	341
750	707
471	777
238	279
720	498
662	501
99	131
632	222
81	40
333	279
284	587
517	409
655	628
694	26
113	671
55	724
422	761
115	377
25	609
302	484
265	178
478	63
11	402
74	290
177	622
198	784
80	634
181	590
646	798
4	745
186	660
119	310
502	698
232	74
677	718
310	573
204	16
151	763
741	247
443	635
213	302
711	483
358	777
729	99
215	752
199	271
365	35
720	62
593	448
613	587
759	503
282	745
247	3
602	62
51	300
752	623
270	78
754	213
256	744
60	550
382	603
445	252
249	491
32	79
678	100
696	38
145	224
477	651
387	191
322	408
568	324
498	500
329	509
329	492
469	585
114	598
188	305
460	558
248	540
781	330
18	797
342	590
623	683
681	208
636	634
26	263
245	177
743	406
139	748
639	321
141	86
126	571
625	307
300	569
102	331
302	376
265	778
710	244
288	613
80	750
537	546
477	79
371	500
409	424
50	227
624	196
579	708
797	677
629	508
75	572
442	265
61	481
735	777
317	599
301	50
174	192
602	443
451	477
287	99
144	499
474	614
310	256
718	445
130	186
24	681
282	353
176	804
448	537
136	757
141	538
296	49
611	700
44	235
120	129
571	724
466	149
47	385
747	300
106	444
0	321
733	241
770	381
2	787
613	395
560	777
281	344
689	107
484	369
654	795
380	802
428	593
568	728
682	756
594	40
479	574
449	639
732	446
552	588
347	88
220	714
771	746
591	501
137	266
476	333
727	245
584	125
33	489
604	752
238	418
95	639
42	649
722	279
595	607
411	596
30	494
627	430
459	352
756	714
498	198
91	730
700	394
599	44
32	286
394	413
177	795
108	521
470	96
384	414
661	441
403	425
223	360
246	667
707	407
670	297
52	64
329	733
626	93
151	355
437	650
792	439
702	158
460	285
407	486
621	423
377	713
229	552
506	431
70	612
476	779
746	600
425	195
388	465
741	797
247	148
104	414
434	275
436	453
443	547
136	409
335	76
763	250
383	422
749	451
696	177
491	479
274	379
297	170
541	471
246	71
140	336
359	348
677	183
550	399
308	558
610	250
536	713
352	726
568	548
61	178
711	686
390	564
598	411
377	5
430	505
396	448
785	30
658	804
681	93
702	784
683	763
577	412
698	576
409	258
282	48
176	531
321	606
550	673
88	383
487	73
805	164
143	781
457	14
615	174
775	524
761	88
724	84
83	68
46	56
528	343
286	619
107	440
770	140
311	44
658	311
297	614
64	279
525	438
802	541
269	760
278	782
232	552
709	58
68	182
324	216
70	492
310	415
782	584
280	702
231	699
471	136
556	306
632	56
97	711
390	118
671	3
360	283
413	783
270	680
0	476
614	797
2	614
756	409
168	642
613	304
22	452
802	193
786	698
767	571
751	166
633	59
586	578
729	613
326	122
6	49
299	57
45	469
449	756
195	504
603	407
324	668
197	682
437	91
204	378
354	587
328	138
102	537
432	629
803	582
787	333
533	305
312	171
95	736
505	680
351	266
669	177
411	673
104	77
511	443
270	228
53	156
330	563
627	315
475	550
369	31
422	483
189	492
318	208
32	425
765	665
94	443
260	105
668	382
66	136
89	217
753	66
437	543
151	769
744	503
568	41
734	378
296	300
494	723
5	332
298	454
28	227
526	102
779	328
30	785
53	592
383	249
640	713
369	603
443	700
279	18
482	154
632	545
106	542
657	166
16	298
364	218
609	679
795	48
101	793
541	556
728	77
215	322
140	203
472	267
398	567
495	753
204	706
776	451
135	576
504	156
405	772
672	797
354	596
93	214
79	103
10	698
266	512
88	458
254	475
572	36
558	243
427	543
83	209
157	682
233	348
106	210
768	625
719	551
145	534
443	351
205	670
41	581
486	382
562	161
410	402
728	649
214	660
654	689
659	777
396	737
571	213
737	205
186	189
693	554
785	727
54	124
488	804
771	516
591	143
280	41
784	369
372	343
335	589
485	80
270	796
381	159
533	2
402	516
519	51
388	567
579	348
300	363
284	608
426	541
697	389
590	124
613	165
585	445
318	259
48	355
447	101
124	470
426	702
20	137
96	639
43	24
405	593
320	675
686	706
110	384
68	765
769	694
571	126
505	477
665	581
354	478
393	138
160	139
697	84
471	577
644	437
111	430
683	89
520	408
388	139
706	154
708	572
602	91
164	722
551	38
761	762
189	353
445	215
85	176
145	251
18	11
527	447
661	723
477	678
276	695
43	740
746	136
13	772
216	176
142	216
382	765
530	455
333	787
317	142
725	113
174	745
340	209
737	416
160	311
490	578
183	613
40	781
312	626
259	45
79	692
706	350
411	358
586	312
307	313
736	645
261	456
383	98
754	626
741	795
23	77
226	187
724	430
416	394
302	252
196	519
92	720
18	719
184	667
795	397
471	492
230	354
243	142
527	626
608	158
714	87
149	760
776	590
419	529
317	562
582	102
250	535
490	6
755	558
476	85
386	333
651	475
769	493
727	684
432	403
766	402
141	501
762	637
367	301
97	281
150	269
389	329
581	39
528	189
686	561
175	682
114	132
567	244
551	723
733	236
168	572
613	406
408	203
281	323
48	82
283	797
34	157
582	646
336	349
609	513
232	286
195	146
488	168
430	719
513	41
287	706
769	71
552	593
632	585
241	464
257	363
612	545
362	621
522	265
85	517
674	476
12	731
759	563
402	763
441	672
773	408
669	343
427	84
247	335
512	414
731	2
270	386
713	536
670	0
590	203
332	207
226	582
564	515
523	318
191	132
394	486
214	239
507	83
237	198
493	92
403	396
795	670
172	567
543	576
730	121
158	486
15	27
753	296
271	141
679	0
38	136
73	648
635	204
137	169
356	315
346	60
748	613
568	131
363	513
697	481
765	441
402	191
296	454
593	336
132	84
632	778
118	277
501	403
374	131
782	170
434	364
754	293
526	670
97	558
39	647
23	258
339	729
175	71
746	464
622	788
71	246
751	624
184	490
424	441
80	587
479	349
389	613
670	654
50	303
714	774
683	490
481	478
737	623
610	215
458	88
442	581
78	395
278	295
135	746
762	10
531	437
607	230
130	486
458	536
690	238
448	205
178	474
487	36
14	652
148	646
330	225
277	486
167	240
724	49
83	427
46	29
339	21
237	182
32	635
152	695
92	299
553	207
735	723
576	120
408	410
447	539
728	803
804	88
534	161
112	568
663	263
707	687
248	72
93	643
799	199
451	365
93	800
347	497
139	56
125	399
141	618
381	101
574	784
21	52
279	764
104	662
157	436
233	54
784	322
180	587
0	497
76	548
521	689
295	266
152	44
461	30
779	121
484	193
688	403
767	518
534	749
495	451
43	322
299	220
53	292
232	137
795	568
324	697
54	326
114	213
612	340
24	149
509	773
446	236
176	496
485	330
787	304
497	410
155	554
30	382
217	789
489	536
717	224
590	342
459	240
332	66
78	618
712	480
401	319
184	57
772	346
539	625
721	374
479	2
156	39
780	451
89	252
677	451
15	236
255	555
271	278
165	319
368	389
421	133
204	795
8	118
227	74
674	535
70	756
109	146
445	370
386	687
388	353
526	139
729	61
602	309
450	550
237	472
452	620
166	298
761	396
763	362
302	346
445	208
415	729
108	93
311	408
94	24
297	314
447	415
721	395
389	746
74	641
140	288
433	298
346	682
382	791
255	111
165	214
481	38
444	174
545	765
785	174
496	243
93	241
538	366
222	783
116	278
667	142
282	416
266	621
798	529
268	211
508	712
630	601
715	698
510	10
224	255
480	105
745	563
687	304
466	84
747	237
129	428
438	214
258	328
127	505
742	288
646	384
124	527
34	483
396	766
269	584
73	351
456	81
96	40
663	664
746	62
324	104
91	367
363	357
718	184
24	420
794	328
66	790
335	616
633	604
532	578
713	280
141	799
381	250
433	569
457	730
81	230
450	309
307	676
694	80
641	68
113	725
84	300
648	677
205	61
461	147
48	376
103	674
161	191
396	770
661	250
20	246
350	661
96	596
711	129
562	573
105	266
398	303
271	39
241	250
591	750
61	591
606	361
750	722
303	502
643	481
263	750
215	714
109	451
773	242
540	643
554	204
192	561
65	805
104	221
692	454
179	119
217	296
332	501
95	236
62	218
79	747
108	268
34	619
327	50
350	209
260	249
27	286
2	591
502	60
433	539
269	373
320	202
308	749
716	162
139	654
574	172
227	503
340	190
326	505
734	266
40	786
577	93
540	71
19	517
248	594
88	62
586	261
14	298
625	361
74	497
386	768
472	437
574	290
353	174
229	321
62	534
710	162
16	442
92	717
117	490
37	35
518	805
387	293
795	416
500	346
156	638
140	91
306	175
472	115
329	22
202	492
774	798
760	462
596	60
701	581
31	771
213	748
697	615
384	476
130	240
349	508
704	149
499	275
651	446
727	651
201	189
37	527
646	631
307	318
7	427
263	61
249	681
272	400
770	435
385	87
295	492
689	33
599	546
304	1
638	28
495	685
237	669
36	472
495	37
617	775
121	720
156	716
693	602
529	713
271	756
268	406
280	89
264	638
311	309
102	728
160	575
252	173
168	61
72	283
418	251
259	805
576	759
464	101
67	0
450	136
698	113
470	459
159	560
164	199
256	369
76	338
422	290
78	384
191	99
673	224
447	245
118	801
786	577
532	45
415	300
147	9
246	593
617	323
564	382
527	362
68	525
513	648
610	652
761	133
114	511
151	582
354	334
317	314
190	56
483	14
801	245
86	121
658	278
215	607
56	60
554	455
466	283
132	113
26	668
298	153
501	446
374	164
530	536
692	73
307	237
256	701
574	109
242	490
99	79
763	52
69	619
251	280
696	251
145	139
364	25
147	709
131	328
652	606
320	159
781	318
781	107
783	336
36	715
218	754
679	419
458	37
45	515
248	625
702	772
338	260
623	774
607	141
130	259
24	770
95	441
79	804
690	203
563	107
725	707
508	786
418	518
625	486
473	593
591	613
365	636
791	75
316	425
120	794
763	624
378	734
325	53
770	794
568	557
221	100
371	395
207	49
652	226
11	746
103	64
527	738
804	37
73	53
456	395
440	784
239	384
473	183
573	352
656	116
513	413
407	713
589	650
628	336
741	607
393	527
637	670
766	482
413	652
56	719
699	39
21	31
388	758
171	654
46	706
528	205
233	89
604	120
733	796
770	262
76	513
516	806
205	483
650	368
318	706
484	302
685	261
712	9
752	738
110	352
755	567
737	458
59	674
707	725
315	540
730	693
345	593
128	505
220	663
714	458
24	186
522	153
116	544
688	225
319	77
621	573
12	683
36	210
328	528
720	274
398	663
425	442
759	723
81	456
155	577
87	765
30	259
747	799
90	54
293	755
129	626
737	595
461	445
523	398
228	408
212	517
341	231
712	453
198	560
661	532
755	705
170	17
557	675
209	573
707	330
564	193
412	118
714	722
790	775
458	276
269	569
167	508
296	644
673	570
619	443
738	98
697	337
19	317
366	519
95	110
577	251
298	268
305	536
692	220
35	755
291	605
0	670
678	776
574	152
23	370
212	441
505	177
646	559
145	0
18	782
348	521
682	313
244	586
766	528
438	117
304	687
140	317
767	286
142	471
571	739
121	404
799	531
605	448
805	525
326	227
734	252
614	534
351	692
245	465
729	412
596	409
508	677
367	380
254	385
452	84
164	105
572	126
187	472
480	78
558	185
761	51
83	27
466	113
175	619
415	56
214	748
50	581
318	781
101	387
27	544
681	602
230	105
712	760
585	78
269	547
375	641
186	131
760	228
119	803
135	62
31	505
107	655
91	258
736	108
628	475
667	737
483	684
637	275
86	539
33	653
125	127
508	361
721	760
533	200
402	570
699	176
58	40
132	727
519	485
546	456
745	146
263	299
453	611
225	489
757	668
203	682
2	563
793	292
540	781
419	726
623	478
689	331
765	32
177	575
786	743
569	269
417	8
401	643
788	105
149	433
290	10
121	552
601	668
391	532
640	32
234	587
398	336
575	176
354	532
100	16
137	490
281	274
764	239
485	474
471	752
363	718
154	512
199	348
146	360
573	717
722	567
81	325
579	194
7	597
565	27
694	689
74	518
436	161
358	288
761	704
99	425
228	259
191	409
85	134
93	722
765	612
18	193
751	689
682	104
645	100
518	754
631	159
133	272
660	266
299	552
156	87
435	24
218	392
626	317
312	504
481	746
529	687
174	695
430	285
666	578
531	242
400	272
441	212
349	577
282	796
669	640
472	567
602	677
574	621
53	747
459	652
763	474
452	595
325	235
422	614
168	42
428	310
334	603
154	453
459	557
781	40
396	10
698	646
456	741
22	180
778	134
211	125
483	404
361	680
107	444
236	728
384	497
771	255
644	631
296	797
280	642
577	700
478	621
102	241
653	255
358	79
72	804
35	184
201	128
662	119
420	358
443	207
542	713
664	252
286	267
489	157
475	350
348	192
508	33
477	484
447	284
638	225
675	121
34	339
730	664
239	158
760	111
211	697
462	749
15	617
287	756
695	155
54	1
333	118
704	630
778	197
727	298
432	777
342	268
54	342
312	335
113	682
724	744
284	653
466	552
768	66
369	307
242	3
115	307
584	53
447	208
581	612
214	165
380	149
401	504
30	506
57	110
440	98
313	212
43	79
389	87
322	26
195	280
345	171
15	322
536	252
241	74
612	431
460	172
63	273
393	253
621	295
469	74
199	209
660	805
455	107
386	622
368	547
192	673
134	580
427	458
692	118
30	629
739	564
470	6
166	117
406	708
99	82
136	40
249	417
265	644
237	777
69	630
251	383
680	549
274	458
592	337
111	272
217	735
783	383
202	184
75	186
458	14
352	517
98	121
61	99
631	473
356	673
287	481
568	265
1	664
584	295
259	64
26	381
696	672
88	174
508	783
791	38
23	152
83	501
466	279
151	724
797	608
452	710
498	784
666	444
650	793
387	693
795	336
158	419
652	255
230	471
103	95
527	649
417	682
804	2
73	24
630	702
75	710
636	494
520	601
617	603
174	254
68	261
250	608
287	37
775	380
257	242
530	447
296	648
206	143
437	360
372	179
524	16
563	714
358	506
766	455
162	305
35	37
254	187
127	651
383	541
519	271
23	604
337	189
376	805
401	369
90	543
567	3
2	729
258	591
407	384
654	556
101	189
138	393
447	385
140	623
397	655
751	343
385	384
636	32
557	250
315	755
803	449
686	486
543	443
391	702
631	293
640	202
345	628
536	395
612	670
627	760
356	92
600	786
289	13
72	363
146	654
238	88
185	76
494	198
42	335
519	211
632	419
375	491
671	404
217	803
180	465
53	77
396	369
644	381
422	434
417	617
9	239
725	331
185	368
364	741
184	3
147	121
440	237
518	408
287	254
209	464
375	487
695	724
345	48
662	397
8	416
407	296
256	523
356	400
319	748
15	288
331	65
252	705
236	190
623	434
570	554
441	630
134	691
448	342
526	209
397	419
189	355
496	98
740	717
498	720
597	68
661	655
763	164
784	623
778	640
341	262
235	783
145	27
2	420
645	350
705	227
143	299
322	597
253	767
112	161
739	284
776	274
559	105
529	78
748	86
144	236
552	249
771	25
478	451
592	629
335	126
769	751
321	516
268	5
291	252
164	118
738	335
187	447
482	421
748	586
763	736
657	307
16	69
217	77
475	504
438	236
735	526
205	559
666	3
318	790
779	736
562	240
490	801
255	653
486	216
548	35
767	185
36	287
737	126
96	98
520	708
633	189
45	87
543	232
391	111
31	4
324	18
107	674
91	313
515	331
698	140
183	201
370	464
333	220
667	516
137	561
10	257
476	726
547	122
375	265
750	599
570	756
433	514
404	121
632	114
558	350
210	312
263	198
592	356
505	780
641	18
0	390
627	185
129	806
385	348
629	587
498	511
9	472
122	210
101	34
153	728
260	132
604	394
626	329
313	50
276	162
647	493
336	125
320	786
670	22
203	408
216	675
389	568
54	491
368	558
739	561
167	8
522	105
690	803
621	739
33	44
140	498
750	403
109	505
146	261
111	351
540	597
476	605
542	511
284	411
503	1
549	794
270	162
473	470
129	738
619	528
399	387
302	755
32	467
18	218
131	393
631	186
652	797
283	194
562	762
449	254
412	486
307	40
435	63
255	646
165	234
391	7
575	339
248	688
725	418
598	144
545	772
711	147
252	596
236	49
570	689
644	88
79	741
476	535
706	305
669	699
305	616
446	630
143	532
662	556
535	278
566	806
97	782
60	246
23	482
761	359
505	33
69	352
218	720
749	766
198	12
170	626
719	474
567	682
66	690
654	307
89	723
73	246
456	714
753	596
786	804
622	691
315	145
98	259
580	643
301	414
619	175
605	368
130	6
24	573
296	802
724	346
10	624
282	509
690	462
28	745
639	49
676	13
662	104
44	343
279	536
505	605
90	693
272	330
80	694
516	741
242	600
205	676
25	6
700	294
785	42
304	123
103	325
237	723
464	789
223	768
684	278
557	32
188	709
428	212
529	519
15	532
368	797
628	75
612	624
3	744
243	239
704	619
300	596
83	284
713	499
89	648
418	177
720	465
21	276
796	420
632	253
7	801
466	581
30	66
512	461
307	763
567	361
733	513
256	139
76	260
242	28
205	232
78	334
354	704
9	325
124	24
622	267
110	95
772	550
313	191
260	338
426	102
744	245
707	11
285	161
488	307
566	338
234	731
398	448
695	634
617	697
368	729
167	189
649	390
769	468
651	752
377	605
748	564
621	322
342	173
185	358
683	163
501	452
7	741
565	139
381	423
74	662
346	723
705	804
422	164
189	167
9	769
265	367
378	224
530	165
161	590
491	323
184	281
147	655
346	724
4	12
758	263
133	416
193	605
744	689
601	200
654	66
584	772
179	30
255	267
331	363
723	605
178	395
190	674
356	654
526	503
342	617
734	447
783	666
40	199
683	623
499	618
26	358
155	182
411	288
729	221
639	358
14	767
408	599
164	168
404	671
117	203
300	536
136	585
46	204
212	188
505	430
16	23
491	143
364	407
348	780
311	184
629	429
371	469
758	195
117	249
525	34
1	485
527	692
712	549
126	361
419	75
292	219
573	310
787	410
172	369
559	263
338	137
799	276
644	665
458	515
628	282
762	482
24	648
757	442
794	436
561	359
10	487
118	588
358	479
37	762
21	229
738	601
300	92
286	155
159	171
537	127
637	602
613	428
742	0
779	22
48	28
405	438
267	250
140	580
417	201
366	788
45	321
397	753
221	152
142	613
785	778
695	267
714	453
24	68
522	207
645	790
100	471
389	757
621	627
676	628
789	501
683	336
646	100
561	347
261	138
501	789
708	805
409	22
512	88
635	767
590	257
60	788
9	242
265	88
32	317
431	687
34	647
94	559
313	324
721	199
668	458
209	491
707	372
470	697
527	385
566	425
329	766
271	199
75	462
349	281
22	715
481	555
688	615
446	379
393	333
658	323
199	97
614	271
3	258
367	735
425	60
759	41
681	450
134	724
526	250
194	355
503	495
360	519
201	517
704	752
23	324
761	573
613	548
83	553
175	121
235	802
680	693
2	449
755	640
297	139
64	138
230	539
601	85
654	201
396	201
804	734
677	168
329	314
202	8
294	744
460	704
248	454
100	687
545	558
529	97
609	397
773	598
478	484
425	760
58	509
411	445
589	699
268	98
141	236
678	477
240	681
684	345
97	16
685	495
316	374
390	533
597	739
657	342
92	493
537	648
387	709
64	374
447	605
304	293
300	82
714	272
163	106
341	377
96	71
22	435
405	41
211	374
234	189
785	571
241	719
718	363
564	632
483	662
33	731
305	350
96	242
789	4
367	488
519	415
632	87
752	489
655	751
196	128
694	131
551	526
348	459
629	630
523	41
214	484
87	110
569	731
147	301
534	683
59	521
647	392
82	682
522	415
301	588
158	239
181	22
805	690
693	619
741	78
63	86
804	42
637	173
109	276
632	531
595	649
411	654
618	554
397	623
180	65
785	564
240	476
716	402
189	269
482	377
523	501
302	724
583	701
251	60
161	276
34	538
553	634
480	568
184	243
350	800
295	259
557	718
570	387
728	496
433	692
730	130
126	779
700	622
347	766
596	559
8	48
248	661
669	746
604	236
17	454
689	508
697	676
441	205
773	775
365	485
579	584
503	608
715	56
701	229
443	733
279	51
567	668
325	785
606	162
454	447
311	450
629	323
41	234
424	254
207	285
500	265
230	662
668	564
253	623
792	344
737	802
682	655
352	256
98	380
419	639
248	337
472	757
568	516
441	27
40	445
206	462
409	104
769	415
176	685
547	398
782	555
162	624
662	77
627	127
791	299
558	18
337	510
590	113
597	616
466	26
797	614
713	444
272	367
719	5
477	442
719	663
101	510
138	328
525	332
304	80
267	36
423	122
698	768
36	367
440	624
495	202
43	445
68	24
699	669
384	119
186	292
370	288
794	654
561	137
454	720
160	750
33	336
128	475
111	11
572	527
556	132
314	363
388	534
724	690
530	452
733	572
717	407
76	481
756	323
629	763
800	557
525	784
177	610
8	545
454	674
163	723
147	182
366	46
313	162
795	738
523	194
156	312
285	220
603	65
271	25
755	314
8	383
651	727
545	72
160	170
289	266
