353	109
316	343
339	46
413	715
620	229
613	585
235	129
399	776
92	270
719	211
477	196
524	724
13	354
776	638
382	67
20	706
59	44
22	400
633	135
248	99
31	66
642	229
93	773
77	384
708	154
116	90
110	786
379	740
432	41
803	10
72	0
381	10
254	232
275	613
646	692
566	112
685	82
44	94
210	370
104	753
157	409
489	441
129	248
422	551
793	145
78	133
650	266
489	450
779	98
139	325
410	707
712	95
87	73
548	429
417	165
327	606
608	144
440	258
186	362
647	427
209	187
119	472
580	94
158	140
347	213
792	70
167	70
439	765
41	512
688	183
63	49
47	668
229	793
266	277
674	118
713	708
254	676
343	699
132	382
722	394
662	115
321	291
618	715
88	594
413	371
694	748
512	426
293	653
76	19
136	200
551	753
92	408
399	423
735	289
664	521
313	432
207	760
707	646
463	610
320	404
455	140
601	773
433	651
677	504
329	586
716	82
114	700
721	484
227	103
672	232
377	342
319	607
801	308
130	540
312	743
609	69
169	34
759	221
796	73
448	487
639	571
344	56
715	27
572	480
519	184
60	204
637	756
62	390
122	117
505	107
69	426
336	559
288	463
507	565
311	509
258	235
4	283
705	178
744	584
193	454
691	67
412	608
396	93
497	646
679	738
442	495
549	430
278	89
248	306
497	487
47	276
568	613
54	560
734	182
644	730
577	745
351	642
372	194
616	785
374	545
768	732
692	718
586	73
644	573
510	33
37	447
240	517
150	246
399	630
413	576
784	92
680	157
177	500
537	308
422	790
795	746
477	345
408	320
742	463
380	644
194	136
36	328
96	51
793	63
760	26
723	398
686	262
45	134
582	439
429	352
107	597
626	767
481	88
400	627
241	603
497	561
522	386
704	545
79	475
651	234
10	254
319	328
160	719
379	565
215	171
771	180
457	759
21	478
81	195
134	87
724	659
708	120
376	513
399	440
159	416
55	755
39	206
278	618
498	44
445	531
265	149
85	636
628	24
696	719
493	231
428	710
684	144
479	788
246	545
428	598
232	111
693	238
15	406
753	435
552	802
437	288
792	209
614	31
741	210
100	46
737	362
485	532
324	508
381	707
365	62
238	180
720	83
138	434
425	377
181	277
501	517
284	36
178	611
344	327
584	222
180	245
240	296
558	478
332	280
62	241
585	363
32	36
491	377
532	497
327	23
221	560
575	729
117	719
730	620
283	149
66	799
412	311
308	704
151	154
635	511
47	101
250	83
801	577
335	540
132	660
644	9
573	439
26	288
409	472
155	204
231	345
330	122
701	89
574	473
761	310
62	525
46	150
707	792
175	374
16	421
309	800
537	581
350	264
781	114
671	200
13	456
628	386
677	777
202	259
400	285
481	216
559	333
248	189
640	207
15	761
54	655
384	423
478	767
600	257
12	151
344	767
127	732
573	611
37	548
38	554
404	793
611	643
699	717
604	456
641	370
76	689
516	662
115	173
703	532
24	164
253	7
698	244
36	499
534	342
276	66
633	409
135	505
307	720
158	42
452	516
732	475
545	457
755	106
718	98
3	795
243	190
794	562
10	101
319	253
727	208
33	460
578	624
219	492
146	613
254	514
685	684
802	111
798	101
46	782
172	769
53	50
39	67
99	684
25	529
9	180
392	268
599	11
712	373
569	460
163	703
147	34
419	777
557	531
336	153
389	161
670	306
52	109
241	28
566	430
243	762
63	303
446	445
695	503
252	372
215	608
623	359
685	738
298	380
708	679
268	532
51	348
14	80
164	581
707	702
293	423
574	8
443	518
173	657
355	242
740	204
620	318
69	576
415	596
788	240
221	645
668	68
27	116
725	624
728	231
13	185
730	445
179	177
472	421
329	380
489	585
368	214
352	715
188	417
31	533
123	604
303	462
605	592
400	209
40	120
683	670
478	302
456	676
102	490
563	68
612	412
797	126
127	13
74	155
457	17
187	360
595	343
761	67
136	570
18	578
645	743
25	486
758	784
705	388
101	563
652	133
11	791
193	680
654	591
306	457
714	474
518	487
790	31
6	526
317	711
301	66
709	69
453	263
310	432
718	301
77	411
63	600
12	266
289	651
720	689
58	440
519	341
443	398
7	1
708	402
286	200
489	476
567	73
475	17
548	616
489	455
334	212
48	461
525	597
394	41
214	446
50	695
34	16
401	755
20	99
180	42
56	648
479	590
82	740
543	369
730	648
68	791
566	50
234	571
769	476
755	247
656	528
522	188
206	701
264	644
711	672
56	806
39	337
95	655
132	411
5	147
722	423
81	309
247	448
263	607
420	670
623	530
152	744
121	258
624	566
214	122
161	366
290	586
661	553
604	756
721	349
733	562
531	130
326	258
697	366
492	30
644	163
402	306
667	322
743	727
231	387
503	446
51	41
35	748
53	635
701	191
558	536
597	126
9	765
122	94
264	15
386	552
198	219
516	244
184	629
592	402
408	681
207	347
320	117
308	371
253	681
783	574
677	7
550	287
329	233
292	507
278	178
477	478
749	98
340	495
107	44
504	614
448	273
794	148
351	681
332	329
600	219
139	489
432	381
760	706
162	586
14	539
699	273
28	503
187	485
150	235
360	573
597	307
482	571
581	221
269	349
286	507
235	273
272	293
145	553
221	222
615	50
732	784
357	782
193	805
799	734
380	609
417	489
714	321
110	590
382	467
75	18
188	632
172	405
580	298
543	166
211	713
799	72
68	198
250	801
513	375
525	556
791	696
474	669
702	368
771	555
497	532
667	714
651	193
229	469
215	134
596	592
570	499
238	349
367	59
417	547
274	462
464	234
120	380
661	802
145	781
269	147
731	172
16	599
131	363
590	97
295	191
703	770
445	526
281	597
500	591
484	116
586	467
530	692
802	49
786	714
163	537
57	510
801	396
403	230
186	730
495	340
578	680
389	455
686	679
66	372
391	633
490	519
142	641
501	255
218	43
716	286
755	320
167	214
741	189
688	263
558	747
801	120
674	230
492	461
238	153
111	405
556	774
667	708
796	309
565	390
321	211
549	603
559	354
551	61
113	17
140	21
799	671
122	801
138	522
255	288
235	514
161	763
124	694
18	36
751	714
592	193
477	577
276	668
80	501
75	134
541	152
691	311
375	294
412	300
749	388
36	576
91	663
458	190
193	380
423	748
174	722
303	42
674	682
658	103
400	379
183	512
365	413
296	188
478	196
5	732
524	636
155	227
268	258
162	797
457	463
369	555
625	337
249	109
122	485
452	694
507	677
454	492
645	541
350	301
758	190
261	774
193	630
66	764
654	485
359	33
253	574
804	434
744	540
308	801
75	630
573	235
22	83
459	657
248	162
391	362
430	244
107	409
236	707
771	216
554	744
3	354
88	224
634	225
780	26
215	471
434	602
609	40
614	791
791	378
443	232
427	687
210	53
466	203
512	631
784	236
753	722
325	260
55	447
666	192
281	358
351	444
267	151
470	626
200	114
698	209
389	705
479	483
186	45
622	518
557	106
315	643
770	782
415	459
428	162
31	327
553	29
681	409
368	803
243	165
135	524
561	248
674	441
342	299
660	132
683	301
556	53
519	67
81	83
526	741
798	14
30	404
455	38
588	719
240	805
452	656
548	672
364	597
290	656
94	634
403	115
601	582
412	227
105	631
44	621
398	442
695	672
347	478
241	119
702	196
210	645
356	256
160	251
289	473
623	322
19	176
517	209
773	103
425	137
759	386
560	729
344	503
217	111
555	691
374	490
535	557
60	499
777	461
779	569
673	300
463	48
161	624
94	182
207	509
193	135
675	775
253	327
677	253
112	81
700	690
368	171
520	56
444	112
338	527
467	209
430	455
681	11
474	480
169	319
540	218
616	592
766	550
639	316
676	266
334	290
805	234
148	739
574	425
23	189
634	412
597	776
620	159
583	293
641	550
514	300
738	772
770	194
311	230
205	607
576	29
293	21
101	542
562	96
410	213
480	184
433	92
343	561
36	143
760	345
718	611
68	376
340	517
487	448
490	150
349	388
126	128
671	652
757	372
794	494
163	406
266	775
508	470
328	84
367	413
519	368
261	512
7	28
194	549
671	53
757	551
610	341
785	505
641	482
0	278
182	2
415	66
521	660
11	182
177	642
675	159
253	503
73	625
772	803
671	418
276	50
149	300
82	257
782	528
391	675
285	444
735	629
640	213
15	727
687	459
437	97
77	58
131	667
190	363
137	381
780	721
416	292
570	141
429	311
451	403
540	549
345	436
247	511
466	642
51	528
511	432
159	677
732	773
309	200
475	752
39	467
703	56
742	534
378	493
431	357
802	347
470	437
802	734
555	113
424	525
207	770
373	566
119	86
691	593
745	464
591	111
15	139
173	103
331	110
294	118
376	141
47	794
584	622
743	630
252	740
644	200
65	15
441	451
450	707
715	85
164	469
534	693
256	776
701	154
761	503
99	248
62	460
9	704
302	319
620	334
468	35
749	366
785	786
491	386
147	590
297	221
82	70
728	151
600	796
433	269
677	98
112	204
700	453
604	773
204	692
61	285
45	760
84	98
664	788
430	82
371	146
128	716
93	236
758	514
753	240
794	177
499	685
409	213
266	630
268	40
74	235
791	220
128	802
747	0
196	282
272	314
182	349
55	193
687	140
168	507
590	790
408	266
228	651
562	151
177	115
34	476
396	731
36	306
53	357
449	775
560	618
315	493
278	723
262	308
423	341
391	80
552	272
257	84
79	279
704	507
499	233
561	38
432	158
305	352
789	62
738	662
480	650
337	23
798	164
51	801
323	68
106	348
270	637
171	731
256	27
76	436
205	24
78	222
484	81
718	145
394	185
802	42
696	537
659	399
253	268
509	738
94	784
518	182
793	254
794	480
389	482
797	485
68	679
704	559
769	332
128	372
310	620
243	443
190	150
125	183
545	485
801	83
621	690
33	201
17	588
494	360
298	63
669	92
427	337
104	226
782	357
180	63
521	221
310	162
687	552
231	562
378	368
786	171
390	49
41	352
424	376
276	761
793	132
43	670
373	699
230	796
423	449
359	632
783	234
550	163
511	781
22	520
738	196
354	88
31	289
356	574
801	415
658	0
273	38
402	322
5	743
796	150
28	264
268	287
219	1
217	321
625	332
37	214
509	653
611	177
574	263
636	580
16	351
749	739
786	367
45	426
516	132
758	83
125	7
525	210
283	747
66	665
306	136
89	552
398	712
202	457
610	474
149	718
331	551
315	186
481	150
609	700
217	573
672	761
430	217
197	50
159	422
24	536
794	4
614	397
235	55
49	507
12	201
586	162
291	2
595	80
7	326
390	330
46	280
794	779
505	634
684	412
415	173
129	476
385	74
650	726
334	23
64	567
484	384
380	721
163	173
555	735
112	771
557	5
6	789
473	770
797	566
465	53
285	322
361	228
474	269
545	335
24	468
522	383
343	704
86	662
33	282
416	398
803	362
162	126
381	362
132	602
224	683
480	517
134	248
300	272
67	39
707	133
459	386
346	114
203	551
55	542
205	141
498	153
650	106
9	354
48	712
765	437
34	791
364	626
290	653
788	252
582	711
566	660
209	347
66	484
285	134
566	313
350	626
271	87
591	670
151	573
635	774
455	531
764	98
801	232
485	591
678	414
787	45
583	457
773	2
638	688
616	185
155	343
104	365
344	284
397	302
604	650
548	664
535	520
39	761
332	325
61	512
32	137
235	658
145	174
592	792
260	137
698	724
283	56
601	37
486	609
730	451
269	197
773	381
329	426
700	687
545	467
204	542
465	794
317	217
635	322
529	465
512	754
397	110
17	5
515	770
623	749
183	688
455	687
3	54
296	76
706	747
65	273
374	261
247	521
231	132
416	169
420	85
224	446
97	160
60	44
300	515
62	742
758	156
763	599
710	50
503	74
733	371
2	149
105	431
645	685
461	528
334	294
631	596
101	761
267	347
52	162
36	148
292	254
352	65
225	181
444	401
121	260
672	628
656	9
529	797
234	45
605	42
632	563
1	324
718	507
3	498
717	144
245	683
703	445
139	242
33	619
108	599
624	686
699	26
42	779
277	96
685	35
590	574
157	458
747	502
125	634
0	267
333	647
770	291
475	43
715	743
332	624
78	116
281	278
779	51
546	282
103	483
548	380
343	80
555	584
133	754
246	773
301	572
285	471
716	435
181	230
38	561
755	1
739	644
665	297
354	762
545	323
312	218
720	311
593	63
132	461
722	477
775	357
284	256
67	144
159	704
473	329
521	315
226	531
777	129
523	357
48	579
355	29
638	552
622	173
237	113
276	595
170	58
557	702
541	89
320	579
329	663
29	357
527	410
195	645
714	703
640	310
684	597
679	239
331	69
77	601
333	559
725	285
526	51
801	357
611	265
517	97
132	1
156	55
722	801
616	292
501	302
259	146
602	379
217	159
164	434
574	253
443	621
136	339
191	695
620	363
288	382
553	422
348	550
297	224
117	495
64	149
670	803
393	358
80	292
269	122
142	504
700	290
495	678
204	657
61	248
392	451
762	103
112	70
672	323
469	211
430	55
740	600
54	611
236	258
130	435
386	41
633	473
577	346
10	717
600	229
49	289
766	694
178	391
434	797
328	488
734	681
446	544
277	305
724	142
687	378
312	786
175	598
733	456
71	737
55	252
348	106
371	315
281	39
652	114
74	718
649	784
470	701
351	147
668	247
59	86
442	82
336	561
98	560
465	339
504	263
345	773
732	183
701	291
1	209
400	496
637	270
305	379
713	326
56	703
254	806
699	151
441	139
738	755
171	286
7	172
300	442
238	606
512	370
180	736
386	703
55	672
777	626
79	606
707	550
659	626
788	86
493	312
366	190
518	203
225	782
449	690
158	202
622	799
220	519
591	560
190	251
483	335
47	598
711	591
17	615
289	154
712	615
492	391
720	162
773	184
21	579
388	218
692	264
655	132
635	509
53	210
551	119
597	405
523	542
228	360
451	602
641	675
569	172
643	725
801	579
170	417
209	589
117	269
156	76
375	376
527	111
269	299
550	132
496	472
368	490
331	254
188	349
522	685
317	63
430	262
748	773
86	356
70	793
531	217
734	304
492	75
402	351
222	100
593	624
540	25
118	53
579	549
707	726
729	80
178	246
752	223
166	415
421	686
120	601
800	293
596	393
606	153
184	714
115	734
387	495
283	270
359	27
396	103
563	45
791	9
571	595
255	218
292	80
663	35
490	386
45	776
515	791
232	785
504	214
582	791
340	324
490	489
681	256
280	679
261	191
540	477
208	223
743	198
102	202
762	21
305	52
317	120
190	538
609	230
58	356
595	439
558	41
7	349
724	785
715	402
528	12
413	518
567	165
430	485
117	425
348	253
112	173
69	363
650	563
4	558
228	539
64	556
214	722
306	553
110	547
663	743
315	349
262	196
135	78
211	668
589	399
38	671
137	702
319	130
682	470
12	618
703	557
671	615
699	800
275	564
598	461
669	392
539	71
401	374
671	334
693	0
159	634
272	790
664	56
648	669
498	114
484	33
267	525
87	132
659	511
788	217
176	623
96	569
80	94
607	361
246	623
797	405
66	385
375	137
603	170
587	609
273	276
626	201
481	54
681	407
510	448
210	652
535	406
123	65
750	30
787	16
554	269
720	29
525	613
5	435
706	192
65	200
625	388
602	17
51	269
397	265
551	488
754	244
166	78
60	453
703	317
763	14
302	638
69	657
529	630
373	171
605	309
772	122
645	244
80	410
27	165
246	43
670	591
322	507
216	106
472	20
112	11
75	145
38	487
442	756
739	118
151	220
135	699
232	514
724	56
343	583
621	134
144	790
273	182
581	337
577	480
540	236
409	406
669	560
563	53
268	495
397	205
805	208
473	543
572	317
738	21
260	728
574	407
62	715
600	752
710	215
362	353
628	629
92	666
553	152
168	186
618	438
297	474
260	746
304	426
103	58
140	0
783	734
558	158
654	392
740	773
315	42
771	137
617	638
248	247
121	367
365	786
15	805
785	462
453	360
236	616
476	31
392	640
398	601
533	569
344	697
577	682
789	383
367	359
806	348
7	470
532	795
67	379
323	773
489	45
463	389
680	450
793	229
500	683
799	498
357	238
81	522
124	751
50	710
110	430
147	416
495	112
479	543
744	420
686	459
692	653
746	222
105	238
566	109
317	650
793	783
370	250
354	727
688	219
524	433
86	774
570	211
418	324
42	360
793	559
383	754
694	484
360	75
143	234
605	215
406	776
99	742
560	372
392	198
48	600
530	596
161	415
221	775
440	210
717	663
585	173
170	71
479	211
373	636
645	521
322	138
414	586
398	79
173	112
368	340
421	214
114	296
581	115
243	692
317	389
545	226
319	715
485	735
531	51
787	157
476	746
386	542
259	276
132	46
692	230
26	315
53	556
754	363
611	462
443	576
740	298
106	650
760	197
71	184
516	91
184	420
94	107
689	697
389	699
691	471
140	375
322	590
183	286
142	285
550	430
218	655
292	394
784	788
776	375
67	703
190	553
361	617
416	614
236	287
273	291
183	800
130	428
439	346
757	203
630	75
451	284
540	359
28	563
178	480
254	335
457	47
330	295
277	284
761	121
279	354
233	432
297	583
562	205
465	405
396	269
126	20
534	111
663	329
225	293
633	160
617	747
135	240
543	247
693	646
513	288
693	549
77	417
794	315
614	136
137	532
524	224
513	327
231	728
254	779
201	413
185	768
662	370
132	793
738	545
150	582
371	799
618	86
30	248
747	390
448	730
399	301
620	345
756	504
241	686
445	703
154	700
507	362
751	199
20	37
96	387
684	252
133	770
6	16
66	295
428	450
528	624
197	651
695	412
128	398
294	287
591	607
275	667
778	472
137	635
727	47
489	453
273	528
146	286
775	798
622	737
773	323
774	323
759	382
81	371
501	666
542	384
194	50
323	458
490	540
261	404
436	235
754	90
55	771
60	687
521	139
613	789
62	101
265	453
468	708
341	178
325	733
622	29
274	13
41	302
518	296
572	672
246	369
216	260
269	262
541	596
218	478
91	580
437	624
22	582
575	318
478	347
319	636
801	469
621	44
469	335
326	328
238	516
386	661
478	23
669	726
653	753
395	705
549	800
485	145
572	391
124	311
369	580
724	314
726	664
69	395
16	265
108	167
2	340
350	380
334	609
538	654
410	49
581	769
423	384
359	502
767	501
624	77
360	411
704	698
292	61
573	156
442	398
211	71
239	102
107	502
605	363
642	279
771	169
484	178
425	613
10	605
192	360
759	623
736	673
35	226
201	206
420	296
638	791
150	145
762	681
76	463
622	504
249	730
548	507
733	120
724	722
591	472
244	91
228	608
64	705
599	595
410	501
657	541
585	33
659	806
237	750
788	642
96	210
684	307
315	304
84	627
693	523
789	794
324	418
769	43
453	578
409	536
241	580
257	511
591	364
741	319
499	188
372	438
266	103
621	793
759	545
