477	793	0
240	153	0
166	113	0
777	428	0
302	401	0
48	784	0
341	501	0
325	528	0
198	294	0
71	44	0
772	81	1
477	757	0
117	670	0
373	772	0
601	33	0
50	361	0
126	708	0
398	791	0
520	25	0
188	511	0
135	672	0
709	587	0
340	34	0
107	233	0
416	754	0
1	644	0
19	591	0
3	50	0
222	202	0
169	478	0
26	369	0
28	391	0
173	603	0
402	501	0
549	99	0
805	201	0
473	624	0
148	716	0
558	787	0
406	12	0
357	539	1
196	688	0
657	450	1
567	579	0
235	218	0
733	375	0
92	353	0
170	617	0
239	771	0
657	150	1
371	426	0
260	705	0
349	719	0
11	717	0
140	47	0
13	311	0
435	605	0
239	611	0
59	217	0
520	597	0
172	344	0
31	151	0
750	503	0
266	416	0
1	320	0
220	76	0
257	254	0
757	403	0
153	61	0
780	238	0
729	754	0
344	656	0
127	655	0
148	256	0
150	466	0
23	576	0
95	330	0
104	604	0
67	336	0
286	242	0
766	784	0
436	571	0
309	307	0
182	35	0
475	215	0
205	450	0
650	337	0
334	158	0
392	673	0
615	315	0
673	528	0
11	137	0
765	138	0
440	685	0
292	694	0
557	254	0
225	637	0
526	400	0
640	246	0
513	120	0
91	20	0
792	49	0
607	192	0
538	733	0
8	608	0
508	797	0
674	45	0
33	403	0
289	9	0
328	753	0
242	203	0
494	194	0
314	428	0
595	533	0
155	608	0
542	12	0
104	24	0
450	60	0
323	310	0
79	795	0
53	65	0
505	399	0
475	659	0
584	28	0
242	186	0
777	157	0
615	757	0
726	360	0
32	324	0
341	198	0
34	686	0
200	666	0
735	394	0
493	11	0
479	200	0
27	475	0
262	614	0
66	127	0
449	109	0
195	641	0
179	260	0
677	525	0
271	220	0
511	763	0
38	249	0
711	290	0
252	709	0
750	188	0
697	304	0
146	86	0
222	501	0
441	626	0
722	805	0
134	703	0
560	715	0
104	468	0
565	361	0
14	481	0
752	288	0
625	54	0
551	266	0
631	656	0
189	69	0
62	301	0
9	679	0
429	598	0
754	775	0
32	768	0
431	248	0
235	779	0
738	128	0
553	418	0
438	684	0
311	598	0
147	561	0
791	142	0
705	239	0
775	517	0
601	430	0
50	412	0
267	287	0
790	416	0
149	536	0
331	397	0
388	685	0
45	663	0
361	578	0
568	656	0
236	262	0
794	515	0
413	474	0
259	201	0
335	114	0
650	779	0
401	473	0
14	605	0
254	358	0
74	200	0
572	95	0
240	720	0
314	699	0
277	309	0
81	732	1
23	785	0
279	395	0
173	132	0
466	398	0
113	31	0
286	445	0
796	541	0
272	219	0
55	224	0
348	110	0
496	597	0
588	582	0
318	786	0
779	748	0
562	244	0
267	464	0
712	576	0
55	179	0
202	743	0
96	110	0
520	704	0
315	460	0
628	759	0
617	732	0
559	673	0
68	140	0
181	427	0
453	438	0
1	221	0
220	455	0
183	205	0
456	477	0
79	268	0
393	667	0
563	595	0
12	507	0
713	322	0
162	456	0
614	467	0
291	308	0
58	9	0
132	752	0
519	388	0
23	725	0
64	366	0
420	473	0
514	167	0
355	598	0
28	713	0
357	396	0
251	665	0
712	149	0
161	241	0
767	753	0
608	326	0
20	60	0
59	542	0
647	497	0
426	247	0
389	385	0
172	791	0
569	775	0
564	561	0
640	65	0
15	379	0
398	369	0
769	355	0
536	18	0
204	384	0
665	690	0
67	548	0
645	779	0
63	79	0
174	264	0
102	547	0
485	441	0
382	74	0
289	134	0
381	632	0
387	535	0
720	174	0
21	583	0
425	454	0
261	104	0
155	765	0
698	474	0
692	268	0
413	317	0
731	302	0
588	365	0
412	477	0
482	256	0
318	234	0
599	367	0
583	682	0
288	73	0
802	618	0
200	773	0
661	632	0
666	786	0
518	275	0
117	564	0
133	319	0
299	715	0
66	242	0
564	117	0
730	157	0
677	434	0
38	116	0
22	617	0
179	665	0
776	93	0
460	478	0
227	445	0
377	264	0
340	132	0
801	510	0
160	482	0
363	301	0
660	567	0
402	355	0
366	533	0
494	645	0
208	542	0
155	57	0
503	585	0
567	133	0
53	650	0
459	751	0
443	738	0
406	490	0
120	597	0
474	756	0
726	675	0
622	624	0
59	622	0
334	632	0
64	108	0
568	743	0
230	697	0
601	315	0
13	413	0
714	250	1
435	503	0
202	470	0
331	518	0
6	750	0
151	499	0
383	476	0
227	633	0
619	171	0
805	571	0
109	645	0
758	528	0
690	429	0
361	123	0
63	634	0
743	202	0
358	172	0
305	48	0
291	101	0
739	792	0
271	514	0
44	347	0
337	487	0
120	17	0
277	114	0
474	698	0
448	747	0
261	541	0
770	383	0
491	602	0
664	632	0
168	391	0
576	260	0
228	543	0
546	612	0
267	77	0
760	707	0
34	304	0
487	522	0
20	771	0
202	618	0
96	249	0
684	282	0
133	556	0
686	312	0
769	60	0
589	403	0
368	793	0
257	448	0
280	31	0
430	592	0
651	48	0
524	258	0
266	30	0
358	744	0
713	463	0
21	82	0
418	181	0
314	258	0
722	135	0
271	596	0
357	207	0
798	48	0
171	717	0
436	785	0
272	786	0
717	384	0
369	274	0
521	621	0
671	663	0
122	698	1
183	360	0
364	531	0
200	500	0
396	573	0
440	67	0
746	75	0
428	540	0
746	52	0
68	715	0
663	615	0
753	325	0
75	337	0
758	740	0
460	141	0
206	601	0
725	759	0
63	496	0
575	683	0
393	220	0
432	694	0
342	169	0
125	535	0
697	398	0
556	227	0
365	8	0
683	175	0
351	53	0
501	504	0
600	706	0
88	659	0
604	683	0
436	341	0
420	626	0
267	789	0
60	457	0
422	160	0
9	797	0
763	10	0
145	205	0
576	535	0
403	757	0
334	779	0
751	357	0
412	381	0
142	146	0
218	572	0
520	126	0
467	279	0
365	588	0
296	109	0
28	444	0
729	217	0
35	456	0
397	209	0
572	289	0
754	700	0
314	529	0
60	13	0
226	357	0
664	132	0
46	200	0
302	54	0
257	370	0
415	509	0
537	575	0
735	676	0
295	795	0
576	211	0
774	785	0
11	672	0
585	779	0
412	801	0
767	23	0
783	722	0
165	599	0
774	719	0
707	760	0
472	720	0
598	727	0
158	672	1
287	68	0
605	201	0
220	105	0
3	405	0
741	537	0
282	324	0
803	186	0
162	302	0
344	693	0
127	746	0
185	631	0
383	636	0
556	418	0
404	215	0
427	734	0
354	766	0
686	579	0
452	187	0
475	202	0
360	273	0
295	351	0
25	143	0
334	131	0
615	278	0
357	226	0
354	652	0
34	199	0
253	49	0
366	784	0
493	289	0
662	654	0
389	295	0
534	601	0
211	549	0
693	489	0
593	243	0
732	385	0
271	775	0
536	428	0
591	462	0
483	421	0
680	226	0
637	28	0
621	631	0
425	618	0
225	791	0
683	348	0
217	256	0
134	148	0
429	475	0
581	565	0
307	576	0
180	498	0
53	108	0
219	284	0
39	9	0
787	264	0
9	206	0
468	565	0
267	642	0
198	746	0
509	700	0
290	737	0
221	779	0
366	332	0
223	333	0
757	579	0
209	503	0
29	132	0
216	437	0
52	91	0
403	19	0
716	450	0
75	458	0
241	38	0
21	704	0
356	497	0
319	719	0
123	454	0
711	313	0
474	254	0
365	381	0
124	56	0
155	451	0
448	375	0
104	505	0
782	156	0
14	10	0
805	261	0
436	472	0
240	233	0
203	511	0
60	348	0
23	328	0
703	442	0
173	731	0
445	406	0
763	135	0
122	5	0
196	780	0
32	229	0
251	491	0
415	546	0
354	536	0
350	13	0
387	5	0
80	529	0
602	704	0
193	342	0
691	467	0
751	629	0
403	93	0
218	643	0
790	389	0
59	397	0
61	215	0
45	690	0
635	318	0
80	62	0
199	681	0
183	804	0
40	78	0
95	488	0
499	755	0
351	626	0
590	366	0
231	24	0
692	606	0
39	476	0
148	700	0
535	32	0
385	669	0
44	509	0
623	152	0
69	94	0
288	795	0
424	454	0
576	430	0
500	126	0
103	179	0
397	583	0
179	675	0
456	508	0
642	484	0
743	650	0
663	333	1
352	61	0
646	161	0
172	488	0
45	118	0
338	0	0
30	690	0
513	300	0
718	359	1
77	421	0
757	259	0
511	563	0
561	24	0
524	228	0
229	378	0
320	519	0
49	204	0
358	342	0
162	421	0
792	363	0
367	492	0
480	704	0
684	773	0
697	100	0
120	295	0
747	386	0
159	272	0
256	81	0
705	634	0
360	776	0
101	1	0
11	281	0
696	607	0
147	297	0
675	794	0
684	0	0
578	543	0
119	445	0
746	345	0
488	105	0
15	358	0
368	527	0
204	413	0
485	586	0
423	253	0
745	477	0
651	806	0
637	145	0
507	142	1
697	228	0
337	533	0
111	318	0
21	546	0
5	237	0
149	403	0
654	461	0
88	557	0
492	442	0
768	329	0
53	241	0
664	266	0
316	517	0
482	381	0
392	77	0
726	216	0
85	192	0
600	773	0
288	46	0
87	406	0
237	5	0
735	282	0
682	146	0
645	46	0
793	626	0
721	440	0
80	320	0
367	618	0
53	369	0
670	499	0
694	736	0
472	170	0
398	214	0
271	332	0
165	201	0
38	73	0
266	732	0
77	557	0
463	619	0
248	657	1
190	788	0
748	806	0
160	455	0
365	498	0
630	262	0
667	264	0
759	166	0
796	172	0
526	125	0
549	804	0
736	789	0
703	235	0
648	459	0
9	567	0
212	10	0
505	0	0
468	124	0
553	50	0
348	730	0
513	576	0
170	514	0
447	774	0
140	238	0
322	713	0
714	199	1
571	562	0
255	37	0
165	781	0
59	262	0
331	541	0
649	624	0
338	307	0
301	445	0
605	777	0
748	490	0
611	357	0
552	133	0
3	207	0
803	557	0
118	662	0
266	551	0
139	319	0
358	129	0
88	421	0
434	753	0
510	92	0
701	685	0
81	620	0
558	14	0
427	632	0
376	96	0
159	65	0
272	363	0
182	226	0
747	438	0
756	131	0
456	805	0
334	473	0
779	380	0
585	61	0
380	687	0
290	131	0
110	512	0
202	631	0
186	80	0
594	181	0
133	567	0
172	99	0
562	636	0
375	612	0
619	266	0
469	183	0
361	46	0
732	43	0
695	81	0
17	478	0
257	507	0
280	4	0
485	117	0
12	587	0
58	249	0
21	499	0
130	535	0
155	801	1
300	334	0
413	105	0
489	259	0
219	422	0
627	37	0
619	584	0
205	199	0
152	493	0
482	452	0
161	97	0
569	348	0
18	426	0
493	204	0
366	42	0
518	103	0
336	9	0
389	17	0
262	801	1
156	316	0
80	527	0
52	253	0
15	491	0
769	659	0
198	341	0
755	310	0
114	402	0
138	641	0
575	227	0
116	708	0
688	461	0
670	697	0
801	34	0
160	150	0
342	130	0
623	247	0
381	744	0
455	161	0
402	47	0
111	451	0
579	471	0
5	82	0
736	601	0
118	485	0
464	764	0
194	397	0
592	256	0
376	784	0
143	452	0
346	752	0
226	794	0
189	134	0
763	97	0
108	346	0
71	102	0
290	779	0
737	568	0
682	25	0
313	602	0
80	443	0
75	177	0
783	563	0
285	516	0
783	261	0
389	604	0
626	362	0
739	89	0
596	438	0
317	147	0
100	517	0
269	287	0
506	220	0
585	601	0
687	423	0
365	615	0
524	522	0
668	542	0
360	708	0
526	456	0
268	456	0
487	212	0
783	396	0
731	794	0
37	133	0
420	19	0
166	491	0
60	106	0
210	699	0
249	39	0
733	269	0
643	61	0
516	309	0
184	694	0
258	69	0
758	224	0
654	479	0
293	176	0
509	350	1
435	615	0
651	461	0
165	690	0
149	797	0
776	617	0
326	2	0
411	374	0
213	678	0
273	150	0
607	554	0
206	337	0
559	181	0
524	78	0
118	621	0
12	186	0
549	493	0
254	125	0
720	801	0
37	729	0
441	448	0
472	328	0
685	221	0
300	125	0
104	518	0
46	361	0
528	152	0
159	202	0
399	635	0
491	746	0
129	99	0
471	542	0
295	442	0
78	62	0
524	713	0
656	605	0
138	499	0
177	351	0
34	160	0
440	759	0
186	487	0
188	697	0
262	80	0
428	360	0
656	651	0
695	298	0
481	14	0
702	578	0
274	543	0
803	733	0
72	337	0
570	48	0
418	293	0
21	376	0
261	169	0
618	324	0
376	679	0
79	784	0
180	287	0
678	554	0
451	690	0
58	599	0
560	341	0
765	260	0
743	265	0
507	124	0
659	363	0
401	431	0
493	65	0
313	299	0
642	377	0
578	361	0
405	763	0
797	9	0
701	208	0
483	555	0
558	792	0
308	490	0
271	230	0
679	37	0
649	604	0
183	795	0
8	486	0
725	359	1
651	588	0
123	61	0
160	33	0
697	510	0
146	12	0
671	539	0
352	381	0
706	116	0
155	486	0
692	7	0
152	4	0
678	444	0
240	206	0
113	336	0
701	335	0
558	680	0
687	780	0
263	596	0
530	57	0
786	79	0
516	100	0
772	14	0
207	427	0
64	171	0
652	612	0
193	329	0
375	423	0
285	665	0
89	264	0
36	769	0
255	415	0
679	617	0
575	552	0
356	786	0
31	526	0
568	730	0
17	180	0
89	626	0
27	449	0
349	247	0
79	786	0
600	43	0
435	538	0
268	67	0
549	222	0
254	300	0
678	434	0
535	31	0
81	650	1
44	538	0
634	470	0
173	186	0
466	452	0
240	706	0
288	752	0
182	392	0
205	617	0
500	554	0
546	679	0
71	541	0
306	492	0
165	551	0
649	752	0
426	761	0
262	387	0
799	184	0
40	399	0
250	689	0
414	350	0
785	602	0
589	596	0
205	619	0
257	1	0
167	514	0
3	549	0
462	74	0
709	448	0
600	615	0
6	553	0
713	136	0
720	668	0
620	797	0
756	686	0
383	314	0
708	501	0
233	19	0
620	681	0
694	160	0
567	82	0
551	617	0
774	675	0
719	791	0
777	564	0
355	512	0
392	534	0
775	538	0
525	634	0
341	605	0
343	35	0
698	30	0
592	757	0
664	767	0
478	729	0
495	484	0
668	698	0
431	483	0
634	356	0
216	745	0
343	765	0
91	187	0
220	605	0
497	192	0
243	484	0
741	45	0
727	14	0
547	764	0
252	110	0
697	207	0
418	440	0
789	679	0
171	144	0
501	697	0
542	417	0
247	421	0
178	748	0
731	504	0
678	673	0
240	445	0
332	101	0
740	122	1
392	82	0
48	564	0
378	295	0
108	764	0
569	118	0
553	537	0
401	292	0
184	212	0
682	191	0
80	357	0
389	779	0
587	374	0
10	588	0
181	745	0
165	212	0
347	657	0
804	187	0
497	268	0
423	540	0
688	755	0
619	665	0
393	473	0
621	75	0
70	723	0
252	530	0
273	115	0
56	381	0
554	4	0
222	430	0
630	315	0
577	173	0
351	206	0
208	584	0
93	498	0
782	12	0
752	149	0
201	657	0
536	429	0
558	567	0
406	288	0
763	375	0
800	251	0
620	404	0
108	64	0
71	332	0
124	553	0
42	760	0
154	424	0
562	285	0
320	80	0
13	83	1
435	385	0
798	409	0
790	373	0
59	509	0
799	489	0
451	631	0
273	447	0
718	731	0
758	539	0
505	572	0
26	17	0
245	395	0
118	651	0
178	372	0
487	450	0
699	314	0
148	556	0
224	154	0
97	396	0
695	51	0
337	413	0
466	59	0
747	214	0
489	234	0
362	120	0
733	23	0
71	656	0
497	739	0
666	80	0
585	503	0
689	209	0
27	534	0
501	373	0
124	530	0
343	368	0
126	96	0
419	320	0
29	538	0
721	576	0
573	575	0
336	738	0
119	745	0
791	713	0
709	175	0
249	540	0
310	234	0
370	257	0
153	349	0
452	780	0
12	416	0
779	508	0
471	29	0
362	773	0
48	66	0
441	218	0
208	315	0
634	785	0
671	372	0
413	132	0
394	82	0
588	657	0
272	716	0
422	722	0
436	642	0
371	774	0
9	271	0
771	525	0
802	84	0
161	68	0
569	327	0
343	180	0
401	597	0
698	421	1
555	372	0
313	129	0
149	491	0
647	284	0
237	626	0
502	607	0
301	736	0
105	487	0
640	22	0
324	519	0
54	440	0
241	231	0
204	493	0
497	125	0
61	596	0
8	320	0
620	687	0
561	564	0
754	668	0
180	556	0
363	660	0
109	424	0
276	82	0
287	776	0
789	556	0
673	559	0
759	274	0
247	62	0
589	440	0
14	197	0
203	188	0
12	607	0
369	148	0
703	251	0
136	115	0
429	690	0
726	72	0
673	444	0
135	489	0
772	416	0
80	464	0
578	115	0
562	588	0
230	806	0
601	146	0
89	422	0
36	635	0
368	91	0
460	523	0
8	156	0
483	597	0
123	707	0
469	307	0
734	481	1
93	487	0
238	752	0
681	542	0
153	562	0
774	239	0
245	220	0
743	621	0
503	532	0
14	257	0
53	805	0
115	433	0
134	78	0
300	598	0
212	122	0
93	639	0
733	296	0
71	449	0
643	192	0
455	675	0
719	373	0
518	768	0
334	653	0
207	129	0
615	772	0
660	229	0
410	165	0
671	381	0
654	448	0
306	338	0
89	610	0
165	669	0
315	224	0
61	476	0
609	715	0
338	195	0
504	39	0
656	228	0
213	641	0
489	303	0
681	695	0
153	110	0
738	785	0
192	388	0
780	61	0
162	740	0
291	472	0
380	379	0
277	21	0
382	637	0
443	245	0
337	266	0
46	338	0
784	215	0
694	334	0
452	109	0
680	264	0
55	384	0
99	784	0
334	73	0
742	122	0
615	200	0
484	350	0
301	621	0
124	677	0
78	283	0
306	662	0
327	768	0
788	374	0
186	448	0
149	188	0
512	468	0
119	610	0
580	240	0
428	133	0
270	452	0
93	623	0
354	785	0
280	180	0
663	804	0
637	82	0
86	728	0
387	664	0
72	310	0
570	29	0
533	407	0
113	673	0
404	349	0
632	334	0
411	587	0
307	259	0
157	99	1
204	685	0
114	250	0
143	176	0
717	107	0
76	373	0
369	453	0
115	303	0
302	787	0
751	48	0
357	364	0
376	668	0
423	222	0
470	69	0
290	695	0
110	44	0
539	740	0
147	158	0
80	15	0
479	153	0
299	303	0
797	36	0
375	88	0
68	608	0
566	483	0
234	776	0
368	266	0
294	230	0
495	374	0
125	738	0
734	528	0
19	205	0
630	577	0
502	524	0
706	17	0
65	159	0
448	257	0
507	425	0
30	591	0
524	569	0
397	376	0
127	457	0
588	77	0
551	347	0
496	61	0
597	233	0
249	347	0
108	490	0
454	250	0
735	31	0
741	149	0
4	189	0
657	640	1
133	479	0
486	715	0
156	784	0
527	771	0
126	514	0
308	587	0
443	481	0
444	27	0
100	661	0
107	179	0
734	108	0
681	96	0
365	759	0
746	127	0
139	636	0
108	534	0
418	557	0
659	350	0
420	99	0
314	746	0
791	108	0
81	685	0
62	696	0
671	746	0
175	507	0
641	515	0
354	473	0
360	213	0
260	667	0
413	373	0
562	7	0
638	490	0
433	121	0
179	621	0
163	80	0
694	750	0
165	514	0
446	57	0
315	125	0
135	174	0
397	683	0
121	318	0
351	434	0
340	536	0
107	767	0
589	687	0
455	408	0
621	373	0
222	732	0
704	331	0
524	222	0
49	186	0
379	671	0
518	516	0
609	450	1
646	713	0
298	619	0
422	493	0
543	560	0
641	463	0
256	107	0
2	643	0
78	174	0
244	338	0
101	247	0
103	553	0
675	184	0
677	590	0
73	622	0
96	473	0
302	695	0
225	699	0
753	216	0
587	769	0
15	296	0
287	567	0
695	346	0
347	200	0
765	667	0
538	531	0
8	570	0
100	384	0
367	111	0
545	373	0
584	461	0
281	556	0
289	55	0
647	658	1
507	700	0
185	390	0
773	269	0
632	473	0
775	435	0
134	313	0
734	602	0
194	204	0
512	233	0
639	11	0
678	698	0
152	523	0
76	232	0
39	500	0
99	345	0
371	540	0
9	33	0
742	573	0
265	399	0
673	26	0
544	285	0
275	253	0
87	488	0
569	89	0
313	434	0
20	423	0
389	790	0
617	421	0
66	165	0
412	89	0
753	165	0
91	538	0
75	433	0
347	692	0
352	794	0
77	611	0
460	365	0
264	192	0
356	430	0
389	781	0
160	401	0
166	59	0
199	16	0
262	533	0
130	569	0
296	305	0
259	327	0
153	712	0
298	483	0
796	102	0
669	784	0
634	448	0
360	696	0
307	83	0
291	630	0
754	472	0
256	787	0
277	695	0
720	722	0
226	1	0
634	130	0
544	102	0
175	200	0
530	73	0
749	339	0
364	247	0
2	366	0
57	745	0
539	189	0
80	710	0
781	216	0
486	678	0
412	541	0
631	136	0
610	106	0
22	196	0
587	54	0
45	733	0
99	186	0
250	365	0
352	803	0
54	597	0
161	665	0
374	147	0
40	483	0
3	249	0
386	19	0
280	530	0
577	268	0
729	505	0
487	473	0
533	553	0
201	48	0
609	147	0
37	410	0
420	278	0
738	377	0
791	225	0
81	538	0
724	196	0
32	758	0
680	162	0
590	677	0
550	182	0
244	97	0
373	387	0
410	447	0
304	150	0
177	408	0
484	540	0
624	463	0
303	184	0
112	691	0
743	644	0
174	447	0
134	692	0
785	746	0
128	787	0
696	220	0
220	393	0
792	586	0
243	88	0
10	219	0
764	590	0
305	397	0
676	660	0
533	237	0
42	591	0
314	181	0
678	632	0
337	124	0
136	494	0
682	467	0
567	450	0
757	573	0
219	112	0
55	750	0
348	404	0
523	152	0
534	394	0
712	175	0
175	87	0
417	21	0
698	398	0
147	380	0
555	267	0
336	67	0
82	603	0
29	96	0
301	763	0
582	788	0
472	515	0
324	556	0
255	792	0
549	726	0
363	287	0
448	485	0
8	677	0
280	394	0
449	695	0
723	680	0
584	376	0
395	686	0
623	185	0
348	401	0
42	396	0
351	410	0
644	78	0
706	183	0
134	436	0
337	568	0
782	320	0
731	360	0
90	400	0
74	573	0
346	774	0
293	285	0
76	99	0
242	375	0
805	407	0
228	294	0
212	675	0
85	155	0
69	742	0
678	111	0
748	578	0
117	292	0
401	180	0
668	238	0
283	136	0
216	213	0
472	127	0
17	75	0
739	3	0
188	267	0
100	591	0
619	553	0
76	169	0
723	626	0
486	731	0
238	725	1
639	483	0
630	171	0
559	216	0
26	461	0
245	199	0
563	158	0
482	156	0
395	560	0
602	696	0
141	12	0
397	98	0
593	491	0
350	465	0
210	753	0
173	507	0
302	225	0
784	800	0
250	160	0
182	587	0
5	570	0
477	5	0
424	175	0
334	694	0
631	676	0
652	367	0
197	359	0
624	677	0
675	726	0
13	419	0
163	266	0
149	739	0
331	704	0
728	129	0
648	408	0
444	289	0
338	220	0
582	123	0
287	149	0
801	75	0
575	551	0
93	70	0
794	27	0
478	512	0
40	190	0
282	311	0
690	408	0
687	89	0
395	252	0
713	73	0
487	338	0
291	63	0
111	678	0
662	18	0
595	109	1
630	199	0
279	582	0
708	308	0
46	311	0
429	469	0
286	358	0
235	394	0
529	395	0
202	40	0
115	208	0
154	426	1
48	183	0
410	514	0
486	281	0
548	236	0
396	625	0
608	95	0
239	179	0
774	346	0
374	257	0
723	382	0
82	394	0
135	404	0
375	563	0
211	594	0
285	295	0
732	496	0
695	252	0
38	673	0
220	284	0
93	522	0
591	319	0
333	27	0
794	735	0
780	606	0
62	564	0
803	263	0
508	7	0
312	362	0
111	90	0
593	175	0
404	442	0
581	646	0
51	647	0
413	52	0
350	391	0
452	462	1
309	67	0
369	472	0
242	38	0
793	398	0
613	53	0
523	277	0
11	505	0
380	184	0
454	723	0
788	151	0
772	764	0
350	512	0
119	221	0
670	215	0
428	742	0
13	720	0
216	484	0
693	30	0
345	128	0
787	633	0
769	550	0
75	283	0
368	751	0
460	215	0
676	349	0
540	461	0
421	616	0
42	243	0
533	692	0
706	10	0
28	34	0
321	40	0
602	459	0
30	592	0
408	534	0
625	90	0
164	546	0
113	142	0
383	391	0
406	739	0
136	451	0
122	180	0
138	689	0
198	257	0
553	278	0
477	726	0
166	619	0
578	227	0
541	493	0
685	409	0
770	227	0
433	400	0
216	32	0
202	223	0
437	788	0
331	305	0
151	10	0
135	641	0
190	628	0
672	467	1
377	83	0
658	218	0
109	636	1
183	661	0
669	765	0
538	388	0
259	189	0
577	426	0
706	718	0
28	486	0
729	279	0
88	137	0
433	236	0
14	689	0
572	235	0
314	727	0
166	604	0
657	376	0
75	520	0
710	25	0
87	117	0
796	563	0
266	514	0
25	265	0
536	359	0
795	317	0
500	45	0
396	416	0
534	154	0
654	401	0
469	783	0
442	226	0
405	478	0
707	690	0
178	374	0
84	659	0
31	116	0
234	0	0
732	775	0
657	322	0
439	243	0
386	509	0
116	108	0
577	534	0
372	150	0
102	11	0
139	31	0
571	501	0
471	194	0
254	214	0
291	424	0
441	283	0
404	137	0
795	278	0
595	246	0
120	214	0
618	61	0
512	706	0
620	611	0
272	523	0
355	791	0
703	612	0
461	121	0
101	210	0
138	428	0
410	649	0
431	801	0
417	243	0
200	253	0
698	100	0
57	340	0
223	707	0
495	430	0
647	93	0
209	113	0
135	265	0
543	412	0
158	186	0
52	473	0
586	177	0
205	554	0
310	785	0
792	16	0
702	567	0
8	543	0
280	292	0
100	493	0
462	716	1
458	560	0
266	347	0
738	724	0
750	291	0
387	549	0
361	273	0
722	448	0
595	562	0
411	763	0
671	393	0
164	785	0
519	679	0
76	197	0
385	744	0
740	172	0
189	418	0
318	30	0
265	402	0
673	125	0
657	656	0
336	636	0
214	95	0
236	599	0
569	60	0
18	330	0
