416	754
1	644
19	591
3	50
222	202
169	478
26	369
28	391
173	603
402	501
549	99
805	201
473	624
148	716
558	787
406	12
196	688
567	579
235	218
733	375
92	353
170	617
239	771
371	426
260	705
349	719
11	717
140	47
13	311
435	605
239	611
59	217
520	597
172	344
31	151
750	503
266	416
1	320
220	76
257	254
757	403
153	61
780	238
729	754
344	656
127	655
148	256
150	466
23	576
95	330
104	604
67	336
286	242
766	784
436	571
309	307
182	35
475	215
205	450
650	337
334	158
392	673
615	315
673	528
11	137
765	138
440	685
292	694
557	254
225	637
526	400
640	246
513	120
91	20
792	49
607	192
538	733
8	608
508	797
674	45
33	403
289	9
328	753
242	203
494	194
314	428
595	533
155	608
542	12
104	24
450	60
323	310
79	795
53	65
505	399
475	659
584	28
242	186
777	157
615	757
726	360
32	324
341	198
34	686
200	666
735	394
493	11
479	200
27	475
262	614
66	127
449	109
195	641
179	260
677	525
271	220
511	763
38	249
711	290
252	709
750	188
697	304
146	86
222	501
441	626
722	805
134	703
560	715
104	468
565	361
14	481
752	288
625	54
551	266
631	656
189	69
62	301
9	679
429	598
754	775
32	768
431	248
235	779
738	128
553	418
438	684
311	598
147	561
791	142
705	239
775	517
601	430
50	412
267	287
790	416
149	536
331	397
388	685
45	663
361	578
568	656
236	262
794	515
413	474
259	201
335	114
650	779
401	473
14	605
254	358
74	200
572	95
240	720
314	699
277	309
23	785
279	395
173	132
466	398
113	31
286	445
796	541
272	219
55	224
348	110
496	597
588	582
318	786
779	748
562	244
267	464
712	576
55	179
202	743
96	110
520	704
315	460
628	759
617	732
559	673
68	140
181	427
453	438
1	221
220	455
183	205
456	477
79	268
393	667
563	595
12	507
713	322
162	456
614	467
291	308
58	9
132	752
519	388
23	725
64	366
420	473
514	167
355	598
28	713
357	396
251	665
712	149
161	241
767	753
608	326
20	60
59	542
647	497
426	247
389	385
172	791
569	775
564	561
640	65
15	379
398	369
769	355
536	18
204	384
665	690
67	548
645	779
63	79
174	264
102	547
485	441
382	74
289	134
381	632
387	535
720	174
21	583
425	454
261	104
155	765
698	474
692	268
413	317
731	302
588	365
412	477
482	256
318	234
599	367
583	682
288	73
802	618
200	773
661	632
666	786
518	275
117	564
133	319
299	715
66	242
564	117
730	157
677	434
38	116
22	617
179	665
776	93
460	478
227	445
377	264
340	132
801	510
160	482
363	301
660	567
402	355
366	533
494	645
208	542
155	57
503	585
567	133
53	650
459	751
443	738
406	490
120	597
474	756
726	675
622	624
59	622
334	632
64	108
568	743
230	697
601	315
13	413
435	503
202	470
331	518
6	750
151	499
383	476
227	633
619	171
805	571
109	645
758	528
690	429
361	123
63	634
743	202
358	172
305	48
291	101
739	792
271	514
44	347
337	487
120	17
277	114
474	698
448	747
261	541
770	383
491	602
664	632
168	391
576	260
228	543
546	612
267	77
760	707
34	304
487	522
20	771
202	618
96	249
684	282
133	556
686	312
769	60
589	403
368	793
257	448
280	31
430	592
651	48
524	258
266	30
358	744
713	463
21	82
418	181
314	258
722	135
271	596
357	207
798	48
171	717
436	785
272	786
717	384
369	274
521	621
671	663
183	360
364	531
200	500
396	573
440	67
746	75
428	540
746	52
68	715
663	615
753	325
75	337
758	740
460	141
206	601
725	759
63	496
575	683
393	220
432	694
342	169
125	535
697	398
556	227
365	8
683	175
351	53
501	504
600	706
88	659
604	683
436	341
420	626
267	789
60	457
422	160
9	797
763	10
145	205
576	535
403	757
334	779
751	357
412	381
142	146
218	572
520	126
467	279
365	588
296	109
28	444
729	217
35	456
397	209
572	289
754	700
314	529
60	13
226	357
664	132
46	200
302	54
257	370
415	509
537	575
735	676
295	795
576	211
774	785
11	672
585	779
412	801
767	23
783	722
165	599
774	719
707	760
472	720
598	727
287	68
605	201
220	105
3	405
741	537
282	324
803	186
162	302
344	693
127	746
185	631
383	636
556	418
404	215
427	734
354	766
686	579
452	187
475	202
360	273
295	351
25	143
334	131
615	278
357	226
354	652
34	199
253	49
366	784
493	289
662	654
389	295
534	601
211	549
693	489
593	243
732	385
271	775
536	428
591	462
483	421
680	226
637	28
621	631
425	618
225	791
683	348
217	256
134	148
429	475
581	565
307	576
180	498
53	108
219	284
39	9
787	264
9	206
468	565
267	642
198	746
509	700
290	737
221	779
366	332
223	333
757	579
209	503
29	132
216	437
52	91
403	19
716	450
75	458
241	38
21	704
356	497
319	719
123	454
711	313
474	254
365	381
124	56
155	451
448	375
104	505
782	156
14	10
805	261
436	472
240	233
203	511
60	348
23	328
703	442
173	731
445	406
763	135
122	5
196	780
32	229
251	491
415	546
354	536
350	13
387	5
80	529
602	704
193	342
691	467
751	629
403	93
218	643
790	389
59	397
61	215
45	690
635	318
80	62
199	681
183	804
40	78
95	488
499	755
351	626
590	366
231	24
692	606
39	476
148	700
535	32
385	669
44	509
623	152
69	94
288	795
424	454
576	430
500	126
103	179
397	583
179	675
456	508
642	484
743	650
352	61
646	161
172	488
45	118
338	0
30	690
513	300
77	421
757	259
511	563
561	24
524	228
229	378
320	519
49	204
358	342
162	421
792	363
367	492
480	704
684	773
697	100
120	295
747	386
159	272
256	81
705	634
360	776
101	1
11	281
696	607
147	297
675	794
684	0
578	543
119	445
746	345
488	105
15	358
368	527
204	413
485	586
423	253
745	477
651	806
637	145
697	228
337	533
111	318
21	546
5	237
149	403
654	461
88	557
492	442
768	329
53	241
664	266
316	517
482	381
392	77
726	216
85	192
600	773
288	46
87	406
237	5
735	282
682	146
645	46
793	626
721	440
80	320
367	618
53	369
670	499
694	736
472	170
398	214
271	332
165	201
38	73
266	732
77	557
463	619
190	788
748	806
160	455
365	498
630	262
667	264
759	166
796	172
526	125
549	804
736	789
703	235
648	459
9	567
212	10
505	0
468	124
553	50
348	730
513	576
170	514
447	774
140	238
322	713
571	562
255	37
165	781
59	262
331	541
649	624
338	307
301	445
605	777
748	490
611	357
552	133
3	207
803	557
118	662
266	551
139	319
358	129
88	421
434	753
510	92
701	685
81	620
558	14
427	632
376	96
159	65
272	363
182	226
747	438
756	131
456	805
334	473
779	380
585	61
380	687
290	131
110	512
202	631
186	80
594	181
133	567
172	99
562	636
375	612
619	266
469	183
361	46
732	43
695	81
17	478
257	507
280	4
485	117
12	587
58	249
21	499
130	535
300	334
413	105
489	259
219	422
627	37
619	584
205	199
152	493
482	452
161	97
569	348
18	426
493	204
366	42
518	103
336	9
389	17
156	316
80	527
52	253
15	491
769	659
198	341
755	310
114	402
138	641
575	227
116	708
688	461
670	697
801	34
160	150
342	130
623	247
381	744
455	161
402	47
111	451
579	471
5	82
736	601
118	485
464	764
194	397
592	256
376	784
143	452
346	752
226	794
189	134
763	97
108	346
71	102
290	779
737	568
682	25
313	602
80	443
75	177
783	563
285	516
783	261
389	604
626	362
739	89
596	438
317	147
100	517
269	287
506	220
585	601
687	423
365	615
524	522
668	542
360	708
526	456
268	456
487	212
783	396
731	794
37	133
420	19
166	491
60	106
210	699
249	39
733	269
643	61
516	309
184	694
258	69
758	224
654	479
293	176
435	615
651	461
165	690
149	797
776	617
326	2
411	374
213	678
273	150
607	554
206	337
559	181
524	78
118	621
12	186
549	493
254	125
720	801
37	729
441	448
472	328
685	221
300	125
104	518
46	361
528	152
159	202
399	635
491	746
129	99
471	542
295	442
78	62
524	713
656	605
138	499
177	351
34	160
440	759
186	487
188	697
262	80
428	360
656	651
695	298
481	14
702	578
274	543
803	733
72	337
570	48
418	293
21	376
261	169
618	324
376	679
79	784
180	287
678	554
451	690
58	599
560	341
765	260
743	265
507	124
659	363
401	431
493	65
313	299
642	377
578	361
405	763
797	9
701	208
483	555
558	792
308	490
271	230
679	37
649	604
183	795
8	486
651	588
123	61
160	33
697	510
146	12
671	539
352	381
706	116
155	486
692	7
152	4
678	444
240	206
113	336
701	335
558	680
687	780
263	596
530	57
786	79
516	100
772	14
207	427
64	171
652	612
193	329
375	423
285	665
89	264
36	769
255	415
679	617
575	552
356	786
31	526
568	730
17	180
89	626
27	449
349	247
79	786
600	43
435	538
268	67
549	222
254	300
678	434
535	31
44	538
634	470
173	186
466	452
240	706
288	752
182	392
205	617
500	554
546	679
71	541
306	492
165	551
649	752
426	761
262	387
799	184
40	399
250	689
414	350
785	602
589	596
205	619
257	1
167	514
3	549
462	74
709	448
600	615
6	553
713	136
720	668
620	797
756	686
383	314
708	501
233	19
620	681
694	160
567	82
551	617
774	675
719	791
777	564
355	512
392	534
775	538
525	634
341	605
343	35
698	30
592	757
664	767
478	729
495	484
668	698
431	483
634	356
216	745
343	765
91	187
220	605
497	192
243	484
741	45
727	14
547	764
252	110
697	207
418	440
789	679
171	144
501	697
542	417
247	421
178	748
731	504
678	673
240	445
332	101
392	82
48	564
378	295
108	764
569	118
553	537
401	292
184	212
682	191
80	357
389	779
587	374
10	588
181	745
165	212
347	657
804	187
497	268
423	540
688	755
619	665
393	473
621	75
70	723
252	530
273	115
56	381
554	4
222	430
630	315
577	173
351	206
208	584
93	498
782	12
752	149
201	657
536	429
558	567
406	288
763	375
800	251
620	404
108	64
71	332
124	553
42	760
154	424
562	285
320	80
435	385
798	409
790	373
59	509
799	489
451	631
273	447
718	731
758	539
505	572
26	17
245	395
118	651
178	372
487	450
699	314
148	556
224	154
97	396
695	51
337	413
466	59
747	214
489	234
362	120
733	23
71	656
497	739
666	80
585	503
689	209
27	534
501	373
124	530
343	368
126	96
419	320
29	538
721	576
573	575
336	738
119	745
791	713
709	175
249	540
310	234
370	257
153	349
452	780
12	416
779	508
471	29
362	773
48	66
441	218
208	315
634	785
671	372
413	132
394	82
588	657
272	716
422	722
436	642
371	774
9	271
771	525
802	84
161	68
569	327
343	180
401	597
555	372
313	129
149	491
647	284
237	626
502	607
301	736
105	487
640	22
324	519
54	440
241	231
204	493
497	125
61	596
8	320
620	687
561	564
754	668
180	556
363	660
109	424
276	82
287	776
789	556
673	559
759	274
247	62
589	440
14	197
203	188
12	607
369	148
703	251
136	115
429	690
726	72
673	444
135	489
772	416
80	464
578	115
562	588
230	806
601	146
89	422
36	635
368	91
460	523
8	156
483	597
123	707
469	307
93	487
238	752
681	542
153	562
774	239
245	220
743	621
503	532
14	257
53	805
115	433
134	78
300	598
212	122
93	639
733	296
71	449
643	192
455	675
719	373
518	768
334	653
207	129
615	772
660	229
410	165
671	381
654	448
306	338
89	610
165	669
315	224
61	476
609	715
338	195
504	39
656	228
213	641
489	303
681	695
153	110
738	785
192	388
780	61
162	740
291	472
380	379
277	21
382	637
443	245
337	266
46	338
784	215
694	334
452	109
680	264
55	384
99	784
334	73
742	122
615	200
484	350
301	621
124	677
78	283
306	662
327	768
788	374
186	448
149	188
512	468
119	610
580	240
428	133
270	452
93	623
354	785
280	180
663	804
637	82
86	728
387	664
72	310
570	29
533	407
113	673
404	349
632	334
411	587
307	259
204	685
114	250
143	176
717	107
76	373
369	453
115	303
302	787
751	48
357	364
376	668
423	222
470	69
290	695
110	44
539	740
147	158
80	15
479	153
299	303
797	36
375	88
68	608
566	483
234	776
368	266
294	230
495	374
125	738
734	528
19	205
630	577
502	524
706	17
65	159
448	257
507	425
30	591
524	569
397	376
127	457
588	77
551	347
496	61
597	233
249	347
108	490
454	250
735	31
741	149
4	189
133	479
486	715
156	784
527	771
126	514
308	587
443	481
444	27
100	661
107	179
734	108
681	96
365	759
746	127
139	636
108	534
418	557
659	350
420	99
314	746
791	108
81	685
62	696
671	746
175	507
641	515
354	473
360	213
260	667
413	373
562	7
638	490
433	121
179	621
163	80
694	750
165	514
446	57
315	125
135	174
397	683
121	318
351	434
340	536
107	767
589	687
455	408
621	373
222	732
704	331
524	222
49	186
379	671
518	516
646	713
298	619
422	493
543	560
641	463
256	107
2	643
78	174
244	338
101	247
103	553
675	184
677	590
73	622
96	473
302	695
225	699
753	216
587	769
15	296
287	567
695	346
347	200
765	667
538	531
8	570
100	384
367	111
545	373
584	461
281	556
289	55
507	700
185	390
773	269
632	473
775	435
134	313
734	602
194	204
512	233
639	11
678	698
152	523
76	232
39	500
99	345
371	540
9	33
742	573
265	399
673	26
544	285
275	253
87	488
569	89
313	434
20	423
389	790
617	421
66	165
412	89
753	165
91	538
75	433
347	692
352	794
77	611
460	365
264	192
356	430
389	781
160	401
166	59
199	16
262	533
130	569
296	305
259	327
153	712
298	483
796	102
669	784
634	448
360	696
307	83
291	630
754	472
256	787
277	695
720	722
226	1
634	130
544	102
175	200
530	73
749	339
364	247
2	366
57	745
539	189
80	710
781	216
486	678
412	541
631	136
610	106
22	196
587	54
45	733
99	186
250	365
352	803
54	597
161	665
374	147
40	483
3	249
386	19
280	530
577	268
729	505
487	473
533	553
201	48
609	147
37	410
420	278
738	377
791	225
81	538
724	196
32	758
680	162
590	677
550	182
244	97
373	387
410	447
304	150
177	408
484	540
624	463
303	184
112	691
743	644
174	447
134	692
785	746
128	787
696	220
220	393
792	586
243	88
10	219
764	590
305	397
676	660
533	237
42	591
314	181
678	632
337	124
136	494
682	467
567	450
757	573
219	112
55	750
348	404
523	152
534	394
712	175
175	87
417	21
698	398
147	380
555	267
336	67
82	603
29	96
301	763
582	788
472	515
324	556
255	792
549	726
363	287
448	485
8	677
280	394
449	695
723	680
584	376
395	686
623	185
348	401
42	396
351	410
644	78
706	183
134	436
337	568
782	320
731	360
90	400
74	573
346	774
293	285
76	99
242	375
805	407
228	294
212	675
85	155
69	742
678	111
748	578
117	292
401	180
668	238
283	136
216	213
472	127
17	75
739	3
188	267
100	591
619	553
76	169
723	626
486	731
639	483
630	171
559	216
26	461
245	199
563	158
482	156
395	560
602	696
141	12
397	98
593	491
350	465
210	753
173	507
302	225
784	800
250	160
182	587
5	570
477	5
424	175
334	694
631	676
652	367
197	359
624	677
675	726
13	419
163	266
149	739
331	704
728	129
648	408
444	289
338	220
582	123
287	149
801	75
575	551
93	70
794	27
478	512
40	190
282	311
690	408
687	89
395	252
713	73
487	338
291	63
111	678
662	18
630	199
279	582
708	308
46	311
429	469
286	358
235	394
529	395
202	40
115	208
48	183
410	514
486	281
548	236
396	625
608	95
239	179
774	346
374	257
723	382
82	394
135	404
375	563
211	594
285	295
732	496
695	252
38	673
220	284
93	522
591	319
333	27
794	735
780	606
62	564
803	263
508	7
312	362
111	90
593	175
404	442
581	646
51	647
413	52
350	391
309	67
369	472
242	38
793	398
613	53
523	277
11	505
380	184
454	723
788	151
772	764
350	512
119	221
670	215
428	742
13	720
216	484
693	30
345	128
787	633
769	550
75	283
368	751
460	215
676	349
540	461
421	616
42	243
533	692
706	10
28	34
321	40
602	459
30	592
408	534
625	90
164	546
113	142
383	391
406	739
136	451
122	180
138	689
198	257
553	278
477	726
166	619
578	227
541	493
685	409
770	227
433	400
216	32
202	223
437	788
331	305
151	10
135	641
190	628
377	83
658	218
183	661
669	765
538	388
259	189
577	426
706	718
28	486
729	279
88	137
433	236
14	689
572	235
314	727
166	604
657	376
75	520
710	25
87	117
796	563
266	514
25	265
536	359
795	317
500	45
396	416
534	154
654	401
469	783
442	226
405	478
707	690
178	374
84	659
31	116
234	0
732	775
657	322
439	243
386	509
116	108
577	534
372	150
102	11
139	31
571	501
471	194
254	214
291	424
441	283
404	137
795	278
595	246
120	214
618	61
512	706
620	611
272	523
355	791
703	612
461	121
101	210
138	428
410	649
431	801
417	243
200	253
698	100
57	340
223	707
495	430
647	93
209	113
135	265
543	412
158	186
52	473
586	177
205	554
310	785
792	16
702	567
8	543
280	292
100	493
458	560
266	347
738	724
750	291
387	549
361	273
722	448
595	562
411	763
671	393
164	785
519	679
76	197
385	744
740	172
189	418
318	30
265	402
673	125
657	656
336	636
214	95
236	599
569	60
18	330
682	229
313	382
766	405
27	440
89	231
587	672
513	517
398	1
679	144
354	197
477	347
635	188
608	787
446	269
229	643
213	14
160	118
762	622
79	187
784	148
388	398
563	312
411	39
729	32
639	621
344	66
217	244
551	299
459	787
544	91
106	708
583	90
175	757
87	779
606	265
57	716
131	53
207	326
500	508
502	262
13	9
306	21
59	439
739	313
98	403
338	386
211	240
467	90
529	43
303	704
785	193
490	345
54	590
199	627
130	406
439	384
757	133
577	295
49	334
547	475
162	551
148	630
564	644
323	520
620	786
69	20
595	217
235	308
733	45
71	714
475	453
776	797
395	550
131	753
560	557
742	261
638	378
484	482
762	435
253	200
788	565
456	54
20	671
96	13
59	115
520	767
405	99
375	725
414	499
642	142
326	687
220	422
692	781
741	708
784	376
409	785
393	692
266	138
72	117
510	427
457	573
367	38
762	769
632	141
558	373
728	539
180	763
219	23
293	804
719	674
783	215
48	349
380	2
57	481
403	205
405	551
707	123
502	533
564	528
658	366
788	381
693	180
566	162
181	64
458	711
167	45
123	209
584	349
289	167
30	383
95	799
646	165
738	652
91	384
546	286
284	510
602	97
51	413
233	514
397	697
678	778
240	482
379	563
242	336
406	585
703	173
136	189
523	571
726	6
373	779
288	104
161	734
470	320
643	718
147	799
403	649
721	390
27	309
375	349
322	331
285	629
179	494
648	506
789	369
651	785
38	407
609	358
29	723
264	336
707	523
86	387
70	772
335	533
556	171
455	314
95	211
79	766
118	16
49	575
526	59
231	275
35	636
150	572
532	513
23	7
173	406
302	202
175	184
161	794
92	746
364	263
348	668
648	722
798	248
562	454
654	270
767	387
269	788
509	399
435	468
753	625
421	681
225	56
232	780
529	160
234	485
628	496
220	245
607	507
462	174
743	235
690	501
28	716
432	461
305	81
639	42
187	85
88	219
249	652
106	15
159	27
235	417
664	599
438	70
242	639
205	329
629	540
615	130
304	102
140	756
343	479
290	201
655	603
737	272
769	428
426	537
188	744
440	604
428	191
232	456
195	220
68	86
345	751
488	403
755	753
413	665
626	793
508	252
185	199
177	579
150	647
579	462
28	729
798	19
82	650
309	110
475	794
39	181
507	429
470	19
529	631
163	745
94	671
555	155
4	675
661	273
647	331
13	683
651	768
677	644
398	479
368	708
702	297
649	419
333	698
190	29
462	806
467	760
123	106
734	606
5	424
337	584
268	590
653	683
307	144
659	269
240	157
18	511
544	421
191	514
598	760
530	136
423	153
401	68
735	193
147	680
432	792
313	656
795	788
158	373
541	264
745	760
469	629
654	89
281	640
494	136
308	669
737	549
368	128
294	664
673	134
84	196
430	424
326	9
199	789
257	566
40	162
667	79
245	119
155	147
305	770
542	442
369	436
74	65
457	95
404	690
648	304
787	394
279	242
263	591
692	706
620	180
16	458
182	507
311	157
793	646
562	125
177	217
140	43
359	177
110	777
429	474
774	686
398	466
559	280
227	771
301	120
340	738
513	432
107	297
310	462
24	739
757	415
478	656
229	278
727	635
432	120
363	658
508	435
609	408
148	268
441	510
738	636
150	470
44	173
7	59
428	704
339	411
233	124
175	769
272	544
491	692
554	329
360	790
168	721
334	226
615	311
484	267
357	3
341	654
214	628
417	214
318	37
774	234
479	624
336	258
119	521
730	734
488	221
52	454
324	355
488	598
91	104
578	339
241	443
294	399
497	785
778	72
137	320
229	170
176	298
33	407
676	623
542	302
773	307
646	67
759	718
526	661
564	226
51	567
436	123
256	481
459	298
242	182
703	7
380	434
431	320
108	595
274	253
259	665
20	489
539	651
479	52
373	593
707	337
781	714
564	238
322	145
566	436
465	723
255	541
511	743
114	335
765	602
522	806
635	147
598	5
213	105
17	310
365	350
402	232
259	369
26	524
756	806
377	635
798	602
268	705
744	343
74	304
551	262
613	601
62	465
772	508
800	170
175	18
150	692
184	447
57	695
131	216
539	247
207	365
588	18
140	282
412	727
306	110
677	77
748	516
329	215
292	429
149	548
331	385
114	787
278	136
706	104
38	55
598	449
47	325
464	643
453	126
476	305
95	457
26	192
409	248
616	736
102	351
28	534
729	391
492	212
383	322
634	268
157	795
714	559
131	310
219	590
92	496
664	753
311	22
539	469
228	656
484	619
179	640
509	153
69	643
428	97
232	610
709	240
693	667
414	404
474	675
257	79
614	183
631	636
393	671
600	545
653	489
721	394
381	48
533	179
720	614
745	181
798	329
673	690
655	704
219	10
203	641
438	296
507	719
719	713
523	82
154	659
546	145
712	153
417	99
147	326
186	288
594	357
557	367
66	266
543	300
536	609
791	763
437	401
728	292
665	694
333	352
100	125
586	522
446	65
532	515
575	640
328	608
275	91
683	54
423	663
274	271
261	84
134	482
178	690
360	785
768	296
240	455
76	85
60	690
521	160
316	548
416	675
136	130
544	271
677	639
468	735
251	217
235	572
361	800
380	419
751	668
661	644
69	511
518	279
276	742
730	153
126	806
456	782
753	8
716	148
679	352
38	104
460	474
8	43
770	562
174	664
404	770
469	356
363	289
1	806
56	311
365	467
238	547
153	611
351	768
388	286
616	431
155	61
338	567
395	746
493	591
397	88
58	800
752	212
277	514
44	787
630	176
300	677
9	592
212	41
442	424
92	519
2	315
311	295
629	344
408	766
689	595
410	20
728	7
743	627
282	684
527	547
253	628
714	230
329	92
112	348
700	437
331	570
649	657
338	274
391	284
174	84
250	454
107	467
568	543
585	529
515	120
718	529
365	791
232	408
586	143
434	63
418	781
507	558
510	127
83	139
339	373
175	731
491	606
756	226
295	550
576	280
758	560
89	71
728	579
568	710
419	282
112	792
774	400
647	162
336	684
369	722
121	542
582	509
324	389
474	310
347	44
384	82
593	408
370	327
79	413
651	52
184	719
229	0
176	148
160	521
533	56
402	586
185	170
224	640
134	29
630	4
120	465
581	716
302	254
270	493
255	31
113	696
631	757
369	278
332	158
228	95
546	36
214	158
470	244
698	347
518	70
28	448
299	508
262	768
670	157
326	128
13	646
158	433
271	114
792	267
497	59
333	661
497	450
375	579
706	738
86	55
416	47
719	363
109	110
660	770
455	134
275	228
441	716
134	601
708	630
14	131
53	423
574	91
756	794
761	688
597	282
355	131
429	760
783	553
401	95
592	374
477	748
313	635
631	15
43	558
668	679
320	169
527	240
89	412
52	784
407	54
264	288
799	720
130	77
250	137
736	741
476	475
478	377
698	690
282	140
501	56
139	525
571	416
141	119
743	568
457	418
187	281
459	540
44	646
316	483
748	454
339	66
800	432
620	81
32	554
741	559
295	791
477	80
412	368
64	507
775	602
177	188
714	109
202	345
442	296
537	731
82	243
407	762
390	764
495	476
449	538
310	483
130	157
370	566
386	307
577	556
102	65
713	60
430	781
404	211
277	75
595	192
443	319
542	601
263	104
409	72
528	135
768	694
0	288
92	222
348	368
168	758
387	788
219	586
138	402
546	503
394	120
55	14
253	461
788	296
129	358
594	11
647	23
438	232
119	548
602	783
562	372
730	763
271	771
718	88
8	585
280	238
335	648
598	741
485	283
715	612
591	437
21	665
66	68
321	439
284	317
30	457
511	393
731	76
159	751
473	364
551	217
219	272
627	399
664	387
459	257
756	553
152	343
187	79
544	617
552	477
800	707
653	267
95	262
267	646
87	281
454	516
539	686
707	660
541	116
681	767
172	761
289	632
564	267
210	100
730	63
677	532
308	457
679	202
458	474
331	88
591	782
333	522
757	396
561	751
123	474
477	643
415	112
660	661
554	112
222	258
169	150
351	186
65	69
374	201
284	225
782	96
450	665
0	680
483	646
166	197
406	692
597	175
355	268
249	273
302	261
606	734
664	577
4	375
387	9
705	6
562	649
269	85
610	157
59	385
421	362
204	622
188	107
709	711
47	416
748	115
650	572
605	406
456	65
603	529
40	50
349	216
26	237
409	227
600	10
374	693
88	350
586	485
328	461
535	60
738	168
23	776
226	500
210	785
349	519
474	679
710	66
378	555
288	799
733	483
71	764
311	13
295	648
281	74
193	662
419	244
202	716
331	800
315	423
174	366
571	18
3	514
694	679
176	126
125	437
486	607
660	416
208	431
81	183
44	61
7	75
745	216
67	484
733	804
710	526
159	284
426	559
379	622
2	585
23	643
78	228
797	556
546	138
251	752
380	797
110	309
493	339
774	122
43	140
289	724
209	164
543	331
105	347
603	500
566	248
159	516
450	474
347	306
241	267
710	571
12	784
252	397
289	253
471	749
312	74
138	388
298	101
181	263
178	655
30	692
469	731
717	166
124	765
558	346
761	782
597	496
486	508
172	241
673	448
393	738
235	595
569	151
94	410
131	428
313	465
170	458
27	335
670	503
428	774
359	562
587	279
550	153
181	714
522	694
190	792
748	802
506	85
500	707
630	282
153	646
540	54
501	222
298	718
655	359
625	186
53	689
383	158
535	269
187	611
210	576
395	361
212	22
505	4
257	277
641	794
645	494
795	17
541	525
283	293
433	368
396	124
372	651
608	578
550	293
398	534
663	30
22	130
278	120
559	473
762	215
799	462
529	222
801	785
197	120
159	447
199	542
3	307
386	217
478	595
351	739
563	779
766	262
434	749
636	600
185	721
379	332
685	356
443	153
427	636
724	254
173	16
233	317
505	576
604	340
309	624
580	98
612	745
461	789
297	716
471	404
475	86
214	695
698	456
509	9
534	506
239	352
594	177
688	201
82	477
375	608
174	501
718	246
665	490
24	414
333	172
63	775
335	546
229	491
584	246
584	394
646	770
134	54
390	540
284	583
694	30
113	659
806	6
25	613
726	431
447	154
251	781
214	371
198	788
548	631
788	198
457	378
403	32
721	109
105	448
158	346
677	714
324	614
753	348
769	663
642	671
446	151
204	12
612	401
151	759
801	793
138	172
748	721
547	518
441	599
125	526
273	653
365	31
111	463
773	200
646	334
5	94
464	752
247	31
798	661
361	547
180	212
803	594
330	729
756	757
756	775
62	144
544	383
265	370
237	786
32	67
530	190
749	74
71	98
532	400
705	535
184	382
387	163
260	179
562	623
246	460
502	122
140	473
13	805
216	143
462	632
550	20
806	98
38	504
100	91
188	461
596	434
423	694
673	143
631	454
250	114
617	442
637	182
363	177
402	495
296	118
155	547
321	709
363	737
487	208
397	168
127	185
53	774
37	129
316	472
724	461
687	59
466	333
359	771
309	769
