129	197
537	192
422	578
205	82
613	341
9	447
544	732
124	358
265	450
290	432
421	783
20	25
90	433
368	738
59	757
43	136
42	83
588	144
66	299
301	592
181	10
437	432
497	237
333	383
741	66
372	667
545	319
266	264
485	388
379	129
623	98
56	220
289	311
351	367
388	251
501	670
178	659
460	227
55	775
597	430
742	711
455	441
378	314
341	182
161	272
200	746
630	528
687	442
223	54
668	321
27	331
433	688
170	466
142	40
308	336
722	679
22	578
739	172
506	417
575	306
354	146
458	483
446	738
213	221
791	551
531	184
326	340
19	396
296	263
494	750
66	131
167	457
761	531
623	382
564	134
51	31
307	393
678	136
662	525
666	643
23	477
530	785
510	653
136	319
544	172
302	140
452	537
288	490
587	367
630	430
604	647
207	273
64	1
541	561
525	140
193	419
162	11
407	451
61	364
373	703
121	193
642	283
236	662
771	165
439	467
757	84
236	172
425	609
245	352
176	681
49	445
547	394
766	258
639	16
328	372
185	717
97	311
595	406
482	741
581	151
339	340
784	71
103	3
415	235
437	621
55	16
489	700
205	643
291	740
684	448
636	784
615	120
546	577
304	92
396	644
237	754
698	552
440	620
17	425
479	693
760	53
711	198
135	105
211	767
271	601
384	115
718	242
77	218
349	533
137	669
215	76
735	797
471	38
457	748
132	640
450	742
62	277
450	383
180	660
116	506
203	541
76	485
385	456
498	83
726	427
79	552
251	777
802	123
659	478
535	726
661	308
20	172
403	28
260	371
760	753
299	415
652	688
543	688
746	460
195	350
474	139
347	395
384	703
63	479
764	56
470	424
471	618
185	325
773	204
351	464
274	381
321	133
434	412
180	200
53	326
653	717
240	339
611	292
332	259
482	496
191	456
255	299
786	216
18	110
583	103
4	45
758	292
170	309
479	461
299	603
570	688
486	603
433	557
759	459
566	703
550	16
806	110
38	452
481	313
354	41
670	743
377	504
340	244
711	39
305	657
734	476
19	537
773	640
781	518
28	345
597	28
312	514
72	729
35	632
752	43
662	664
535	394
224	500
700	738
630	134
136	682
581	472
581	351
657	504
16	384
325	154
182	573
454	310
2	175
274	584
576	200
400	192
334	744
80	775
402	211
525	1
177	147
433	233
417	748
456	342
292	164
700	41
331	662
225	143
633	122
481	229
248	216
619	59
488	711
340	680
748	349
197	225
384	386
681	684
704	219
575	34
651	452
245	757
637	563
231	774
713	3
14	273
185	602
58	456
353	668
7	497
745	370
376	235
545	527
551	756
430	507
182	121
475	225
242	684
168	535
152	188
392	747
11	67
251	582
638	86
675	40
224	505
751	285
788	265
661	5
331	447
721	794
495	83
686	424
211	520
321	642
361	155
83	21
538	739
462	699
349	249
162	207
471	443
554	273
593	241
224	636
773	631
708	198
122	264
512	121
74	806
0	141
256	295
112	265
191	185
85	422
435	654
712	400
380	230
417	693
237	171
57	189
496	680
80	234
479	242
374	340
428	684
156	543
603	198
640	332
513	754
716	479
347	516
527	568
635	233
137	198
274	597
207	389
801	191
469	25
363	490
787	124
40	535
402	162
683	684
132	79
632	805
501	360
194	256
88	771
450	694
14	47
217	161
127	482
97	587
60	441
738	391
583	319
445	113
191	637
784	549
69	549
22	730
616	750
71	219
454	225
568	620
184	389
94	136
41	28
476	554
615	542
389	602
728	194
145	749
554	706
52	644
364	503
737	628
766	672
458	127
204	591
481	438
190	526
504	785
490	300
531	462
1	559
771	479
439	373
667	30
206	502
676	68
729	329
676	320
478	635
736	571
769	651
340	339
97	247
480	249
406	209
597	706
710	99
378	520
325	15
590	565
221	174
168	326
666	461
228	734
779	678
304	262
712	643
50	790
804	115
163	77
511	421
454	640
465	277
317	748
340	563
767	51
605	121
453	508
1	235
399	279
771	519
499	82
659	740
764	698
637	328
305	317
735	802
660	385
577	696
185	697
58	95
314	197
23	687
263	252
196	161
159	319
641	468
76	591
242	803
258	540
9	386
357	114
696	580
659	568
253	417
110	282
684	29
617	606
315	578
516	608
428	483
746	354
105	378
554	703
52	407
732	305
227	774
474	33
258	400
206	664
764	130
238	41
275	33
494	151
208	12
337	680
51	582
180	98
143	30
436	20
203	771
490	188
302	693
85	299
261	698
325	764
161	267
643	667
290	593
403	306
721	339
170	491
557	749
560	464
797	158
527	53
700	591
538	110
782	802
702	5
575	281
338	776
725	653
709	791
764	326
741	549
787	777
570	763
455	399
65	497
14	442
736	778
293	193
353	318
316	166
597	19
355	408
399	556
145	391
33	622
348	759
274	750
115	740
645	397
110	721
80	673
500	298
775	799
607	669
283	324
675	582
767	468
239	655
511	234
594	650
421	766
739	335
61	327
211	166
672	660
377	146
430	132
144	29
642	308
130	64
654	773
478	624
5	768
282	391
690	8
766	743
549	323
328	345
785	530
111	566
58	686
314	788
261	779
687	469
589	524
16	246
415	246
511	101
770	3
539	693
776	774
629	166
371	202
101	477
463	282
267	7
390	442
269	621
534	475
112	734
352	173
580	269
543	155
788	700
324	67
732	64
91	328
552	742
607	768
167	695
333	139
462	465
409	715
457	580
803	439
96	132
328	789
275	750
662	494
42	559
669	450
390	237
217	515
694	63
16	690
113	754
664	254
99	547
617	806
546	254
394	371
103	711
327	723
110	161
661	287
440	397
403	3
706	658
426	160
389	60
391	610
216	628
142	668
806	391
642	700
543	85
243	625
372	779
545	431
123	135
547	617
416	229
750	96
56	76
455	188
773	215
351	511
282	658
464	273
357	14
51	467
768	505
754	174
113	62
124	271
558	360
78	716
633	654
484	675
251	168
696	11
390	46
401	145
274	417
94	294
711	624
46	572
564	2
527	190
730	310
677	365
91	752
700	706
458	213
22	562
792	653
778	217
794	666
446	626
621	192
489	353
416	673
515	751
365	386
402	396
577	58
669	586
410	709
526	493
72	702
434	61
201	798
164	150
314	615
664	187
173	480
800	374
362	299
477	106
424	138
705	271
64	433
463	43
581	767
359	74
507	644
644	772
550	689
112	397
700	6
573	240
760	489
100	269
746	708
598	685
68	488
197	12
605	159
579	593
257	175
222	593
794	126
577	614
777	586
282	266
690	447
139	143
508	614
328	196
510	172
662	57
519	736
103	650
550	788
194	693
249	582
747	323
272	507
491	513
475	132
242	649
258	674
152	161
796	557
8	617
380	799
417	259
290	243
239	212
647	205
225	558
188	662
172	243
45	379
375	532
582	546
529	694
197	576
54	203
356	89
77	170
333	0
688	17
137	749
102	685
379	334
586	688
471	406
275	379
169	668
367	225
450	239
427	68
180	260
74	771
551	791
574	716
740	220
613	42
122	535
138	784
431	757
161	465
327	324
772	727
133	27
320	574
262	689
66	46
449	478
13	757
414	524
218	149
716	436
347	571
114	482
59	634
545	36
764	424
213	414
17	643
787	99
554	442
646	474
425	230
759	103
726	738
246	568
28	5
247	179
692	44
549	741
805	331
369	769
740	272
83	623
302	463
106	692
341	427
749	478
696	150
680	763
643	497
772	43
313	714
451	485
705	88
246	120
699	535
140	429
285	692
89	307
169	608
679	580
122	551
520	211
720	767
151	47
45	616
248	396
490	713
17	207
771	482
222	128
664	594
540	317
638	743
782	742
586	431
270	332
254	305
588	529
662	776
738	226
44	567
226	462
279	312
747	112
710	4
378	757
452	796
415	424
272	170
516	453
295	710
207	10
64	268
712	616
13	381
417	604
624	340
73	466
345	167
633	234
82	160
31	105
513	506
658	645
474	534
679	126
206	193
177	804
393	548
690	306
56	746
789	206
148	314
607	327
208	485
685	109
558	261
337	135
300	13
449	430
316	608
512	685
551	580
354	431
627	226
664	792
438	391
422	568
312	61
281	456
154	582
11	211
341	696
802	186
140	565
548	394
737	471
186	343
684	58
6	74
465	244
391	644
195	31
488	19
142	570
549	564
128	452
160	220
587	722
741	8
688	140
325	766
485	733
266	382
432	586
416	335
363	583
697	178
146	728
238	18
351	273
759	692
685	561
669	172
427	193
411	708
316	570
731	415
90	13
330	540
415	756
554	484
316	607
636	16
786	795
726	652
276	521
27	389
119	59
518	692
375	429
13	618
170	493
624	583
566	638
345	106
716	47
497	359
505	360
84	449
446	296
764	291
658	496
363	378
593	717
478	89
5	343
118	224
28	152
411	0
655	301
344	93
164	456
37	70
443	659
300	760
136	361
212	476
468	70
341	304
696	289
182	764
532	655
619	749
41	172
768	394
170	584
64	219
66	617
802	635
624	3
472	304
112	247
149	606
135	607
799	500
325	618
303	741
681	493
499	646
786	541
102	353
28	604
547	500
328	318
639	653
519	522
775	668
778	673
173	202
714	596
175	524
16	139
131	289
606	800
64	647
473	194
675	489
183	722
36	341
573	538
336	519
251	379
119	772
232	440
84	569
175	662
107	616
626	728
407	433
310	15
93	693
60	422
79	454
372	380
353	404
734	372
547	48
125	4
660	369
193	432
498	663
639	729
365	271
150	535
65	761
720	727
745	143
804	536
767	643
563	762
627	111
756	265
677	494
154	717
138	246
357	450
110	138
493	258
534	632
4	531
223	425
59	600
611	688
564	491
216	665
693	137
308	169
421	40
589	104
536	76
460	92
423	168
483	133
606	783
748	655
485	511
416	218
740	714
471	700
40	726
312	27
609	795
683	124
21	637
26	777
759	265
427	442
247	85
602	68
51	502
14	238
159	771
240	269
799	775
740	458
597	335
392	34
74	355
756	533
198	394
662	608
94	331
583	108
43	577
631	96
656	477
373	656
616	413
624	754
487	608
271	411
85	57
38	434
421	10
98	137
460	480
691	493
430	312
213	168
563	778
342	516
623	637
681	158
312	599
412	666
409	451
653	800
676	391
400	454
330	71
611	170
648	416
740	526
300	627
544	241
302	371
758	498
69	314
567	559
288	575
786	338
553	101
2	229
311	365
258	155
260	573
463	86
433	167
509	404
382	130
292	110
442	351
405	329
211	22
601	437
68	501
54	672
220	216
681	346
24	627
694	699
116	409
300	667
773	20
10	522
118	571
396	233
139	354
305	126
803	203
14	264
736	294
745	440
67	708
763	803
297	273
90	623
415	134
733	135
475	187
477	457
334	114
392	725
615	167
138	313
357	179
124	642
534	331
276	431
149	167
647	232
448	131
278	629
262	142
1	722
105	59
787	559
769	122
54	236
310	154
681	80
538	681
423	409
100	378
319	216
33	295
586	669
551	587
517	541
185	220
142	395
134	231
624	533
247	362
708	136
565	769
512	435
768	45
567	343
399	193
39	94
385	531
189	557
25	564
265	229
431	720
267	595
659	309
401	485
163	642
57	139
20	377
80	36
479	164
28	473
209	320
574	398
322	97
656	769
626	19
766	589
294	251
77	713
649	472
762	563
635	803
467	661
123	119
787	70
492	320
644	325
106	38
683	233
632	751
799	495
49	789
247	174
104	328
549	704
143	275
277	781
39	738
482	93
500	132
212	310
599	426
288	270
404	632
735	58
690	84
41	458
187	376
795	241
426	404
595	359
156	781
13	148
411	413
741	705
382	589
344	771
790	564
776	130
481	396
84	223
47	469
785	84
342	659
1	741
734	113
624	208
478	307
26	336
139	595
411	278
487	3
153	227
120	701
224	345
187	335
459	546
226	299
136	543
466	506
339	120
122	360
286	529
659	543
629	103
645	642
225	123
177	198
654	624
126	163
664	436
571	274
419	1
737	14
352	108
633	205
172	319
407	544
121	289
799	226
582	246
287	30
605	15
205	628
384	343
591	76
538	120
528	406
690	271
563	551
33	624
729	723
512	779
614	400
127	684
510	316
662	169
314	11
632	2
634	592
706	520
67	305
339	436
790	81
680	408
348	318
115	93
580	635
599	695
394	50
548	407
547	345
20	72
239	68
707	782
603	417
513	89
157	684
576	386
356	119
229	207
485	341
787	279
84	658
312	245
111	638
593	36
261	196
512	14
397	516
53	162
551	231
399	74
717	251
242	221
316	692
650	180
9	4
191	276
468	623
480	460
507	195
34	689
364	712
592	107
223	135
43	805
797	212
29	330
730	233
179	357
306	431
255	566
165	282
258	337
22	765
792	460
460	330
319	513
801	258
70	649
531	105
787	211
146	185
554	74
37	557
374	51
395	666
524	20
385	601
678	91
293	55
39	535
443	630
406	382
453	503
265	558
251	405
696	262
71	134
643	257
310	384
424	73
651	625
64	240
283	414
781	179
50	447
322	696
343	774
624	24
550	496
255	74
798	400
663	179
35	33
776	269
596	150
47	350
84	520
765	753
197	461
382	456
273	501
607	374
280	567
766	685
615	143
405	375
58	756
682	641
443	50
597	669
46	397
474	684
512	785
718	510
309	549
371	276
745	324
594	772
225	367
633	346
428	68
121	430
504	290
68	227
128	776
400	557
718	349
167	745
349	710
423	323
443	214
176	4
485	6
12	410
570	476
441	160
697	68
298	763
595	771
23	762
266	144
531	618
284	570
671	190
565	679
747	588
710	592
641	127
0	97
309	409
717	300
55	645
756	310
461	238
281	632
101	71
138	211
546	180
341	552
103	697
507	272
290	502
493	285
20	211
708	386
186	711
59	575
570	450
744	357
66	273
301	662
216	702
655	645
440	92
474	250
384	750
519	633
8	650
688	284
604	83
342	61
215	801
273	730
56	150
554	381
789	754
773	157
21	600
684	446
436	717
247	112
624	642
512	153
90	445
53	311
113	116
386	515
140	627
394	765
696	85
375	12
676	653
4	124
223	8
207	663
320	313
728	422
640	620
753	53
421	21
792	599
635	719
649	242
407	198
100	596
598	191
281	472
303	17
674	647
252	639
515	665
93	445
378	711
382	356
139	701
395	535
88	35
674	385
805	64
480	702
38	711
717	692
358	670
443	771
226	241
62	635
355	463
249	80
620	449
583	207
521	751
184	741
576	167
539	45
297	330
538	663
64	75
126	281
608	520
329	121
112	327
352	310
760	435
688	8
61	402
762	257
250	477
303	597
785	318
144	66
678	400
556	93
499	310
372	40
10	535
118	732
727	742
178	289
434	695
765	22
699	385
240	618
97	471
744	453
241	391
67	747
747	381
784	129
180	778
641	264
590	643
332	765
295	459
25	227
281	137
779	390
673	671
525	662
230	228
50	630
548	201
751	450
73	303
186	22
43	387
336	663
723	357
534	587
29	684
31	354
197	630
626	552
552	667
220	313
93	549
794	760
10	171
621	604
238	461
595	587
685	766
65	617
671	291
450	165
413	47
217	598
180	334
641	244
627	31
295	15
560	484
318	500
673	219
408	769
696	676
752	415
403	86
668	602
426	93
797	122
464	540
412	152
716	366
347	501
792	358
137	151
695	508
711	421
144	693
17	697
623	297
554	480
405	595
630	543
388	32
706	39
246	547
708	617
602	500
51	358
270	4
551	397
601	720
611	382
636	795
484	536
341	497
71	40
195	355
645	233
350	97
758	354
80	389
578	156
193	186
140	487
531	658
165	52
302	558
481	359
45	542
248	598
672	456
806	385
123	662
22	384
363	135
681	46
130	316
524	716
501	692
411	269
268	402
469	412
572	192
502	663
574	434
602	499
745	780
173	267
46	235
339	95
636	735
505	331
32	565
235	222
78	556
680	97
608	445
285	179
168	149
371	430
489	480
463	454
304	341
275	94
396	445
624	270
509	260
165	584
42	447
172	340
619	5
31	147
324	175
504	724
589	741
420	654
336	144
600	470
12	380
395	76
215	327
344	660
328	57
201	269
58	398
187	238
171	677
443	344
263	77
182	39
730	64
318	551
394	31
177	357
585	352
253	466
200	194
57	319
440	689
292	690
96	275
495	405
441	656
455	600
232	179
195	73
801	221
632	637
240	508
77	21
538	729
8	612
635	599
33	627
288	8
252	29
125	777
508	119
111	202
208	91
130	795
247	282
618	666
157	14
323	314
731	425
90	83
777	49
293	734
664	414
648	547
385	643
25	676
726	364
673	80
583	557
177	801
771	349
424	728
555	20
744	91
119	77
13	544
216	404
179	264
398	42
271	216
347	590
792	497
575	430
354	318
437	708
545	143
229	622
86	233
658	422
416	119
697	308
19	288
757	620
5	285
298	297
796	56
653	609
194	510
629	646
752	292
715	168
692	97
203	412
166	224
60	355
23	361
226	87
99	223
355	297
249	302
106	737
643	292
94	70
4	362
21	800
389	656
193	311
50	408
472	378
435	366
255	81
421	271
227	752
301	297
427	681
548	804
340	433
732	627
469	531
169	335
614	619
540	330
194	308
771	648
97	61
81	720
316	281
745	633
46	118
32	704
272	223
770	114
537	357
221	148
259	269
560	514
742	286
101	622
525	508
585	81
767	679
425	21
202	739
721	529
573	464
426	703
135	213
29	626
121	401
799	114
520	508
552	309
563	475
167	708
483	691
176	25
410	769
12	503
231	765
72	90
662	281
519	384
388	646
353	599
544	482
551	563
399	262
76	401
422	621
295	241
281	611
48	434
341	531
31	764
548	487
327	544
4	581
223	595
621	12
172	787
519	681
730	805
693	351
472	589
234	596
804	659
287	605
536	22
241	304
481	769
63	75
723	673
266	299
584	290
342	22
697	5
692	135
7	624
732	631
104	135
782	398
323	423
627	757
39	419
593	619
777	14
318	238
85	225
801	698
87	439
351	783
737	554
313	494
668	67
691	705
445	632
105	652
605	733
587	304
36	522
28	290
776	65
649	213
243	794
778	563
47	138
160	486
490	533
326	439
412	641
630	353
759	135
569	698
231	494
602	718
360	749
217	356
715	37
457	309
330	13
113	395
701	10
574	360
443	742
350	488
715	472
175	216
201	577
274	564
666	722
4	477
525	173
193	396
502	438
495	613
163	372
501	68
149	681
405	287
481	137
227	637
121	226
582	49
430	194
748	457
197	93
1	482
199	515
93	28
3	300
45	609
409	69
432	290
782	518
487	260
269	126
733	587
187	72
337	475
745	486
173	117
376	127
196	426
415	200
620	475
475	373
258	277
410	456
124	596
486	343
380	718
788	677
36	386
611	197
276	497
462	88
426	546
633	458
29	711
68	115
234	263
181	316
241	609
412	621
794	741
614	34
10	180
102	790
485	150
305	496
657	575
162	91
404	396
298	651
150	760
745	34
618	304
450	350
473	617
219	391
55	565
756	678
355	711
726	458
447	191
765	400
507	384
404	685
469	535
555	190
631	459
43	98
405	663
412	181
389	18
324	601
806	461
75	341
755	279
702	306
206	605
100	224
303	333
676	496
432	682
289	279
727	462
56	6
523	412
402	14
646	309
464	731
337	611
194	492
655	9
344	257
768	419
496	204
572	133
726	118
567	584
743	337
145	193
643	606
568	602
221	630
94	252
131	370
350	138
297	30
260	150
150	87
50	382
269	160
236	400
382	571
308	698
165	31
458	235
114	633
444	74
317	180
47	31
430	397
605	513
93	301
365	584
746	656
259	103
163	293
356	388
706	644
88	211
259	770
307	371
715	350
74	42
420	50
369	670
406	101
279	233
671	571
175	296
69	213
288	644
149	762
721	714
356	704
387	344
795	375
154	117
27	737
50	130
417	653
73	99
435	580
75	733
633	27
686	15
465	761
391	145
619	24
158	676
451	442
487	457
197	194
144	466
474	633
719	199
439	133
462	222
245	726
12	345
305	161
803	190
508	424
534	226
685	62
23	571
427	722
120	160
90	568
309	730
438	502
115	103
615	274
447	364
200	167
737	384
96	264
684	393
133	669
13	374
564	727
195	108
130	217
767	203
716	570
552	555
755	36
560	692
206	372
17	781
803	762
496	436
471	344
699	379
593	210
632	392
157	41
51	730
544	786
371	589
228	450
802	273
555	43
518	445
744	96
691	539
195	680
472	803
15	93
753	246
716	510
165	320
434	579
121	455
354	283
635	246
63	353
467	616
381	798
334	503
296	384
505	608
26	553
208	700
118	339
101	424
565	272
217	130
293	125
429	621
191	658
505	255
108	44
147	536
455	479
772	580
744	572
300	152
253	730
75	778
349	687
45	686
227	727
340	414
303	778
287	369
531	495
582	258
771	60
365	701
282	19
690	180
49	260
635	671
14	586
326	123
201	65
441	429
404	546
166	641
150	26
22	272
376	473
505	315
171	694
235	366
400	718
129	285
168	293
560	615
500	122
546	710
617	549
267	427
34	402
306	399
624	414
571	377
112	578
370	468
590	547
799	153
656	409
257	98
349	668
757	271
116	185
79	311
372	291
10	362
457	598
563	634
379	601
508	291
646	704
127	539
609	264
148	252
443	456
798	338
150	305
230	168
768	769
16	550
346	309
491	697
385	375
295	204
25	792
9	419
615	391
48	407
34	86
417	70
290	460
698	49
276	143
663	781
578	539
744	303
635	362
285	71
565	560
769	282
54	268
612	366
538	585
522	114
116	637
190	220
356	44
102	568
485	384
379	133
17	634
787	362
328	581
111	314
673	537
646	211
425	493
134	263
7	527
321	268
284	432
512	211
588	326
293	686
76	50
332	388
777	17
585	373
394	547
428	791
200	750
772	284
223	50
117	603
668	349
237	570
232	284
375	407
179	440
566	548
38	77
582	556
114	735
497	301
481	672
243	769
317	26
635	3
619	646
356	608
229	766
363	324
236	206
734	341
476	637
79	512
573	780
208	567
118	46
231	453
51	99
805	438
480	677
496	498
353	351
62	417
707	416
339	796
622	601
491	41
364	313
258	202
131	104
707	246
154	395
463	135
728	44
140	234
89	758
700	402
59	282
45	803
227	576
121	197
174	57
430	167
303	671
144	124
453	14
556	100
24	546
704	68
79	68
780	425
268	149
676	234
148	451
738	319
701	681
595	410
389	347
542	759
220	703
482	737
376	100
770	667
16	213
491	629
475	360
348	26
385	0
258	270
183	782
408	351
779	368
728	616
675	419
306	514
555	649
582	656
686	289
444	660
726	71
345	439
515	475
423	302
280	8
153	318
485	113
358	705
711	627
141	805
238	283
699	775
347	193
300	330
708	95
450	379
307	670
90	786
621	25
523	162
281	531
138	140
87	227
569	352
532	92
200	477
772	633
631	486
670	166
29	38
746	456
566	375
54	411
310	561
497	30
61	629
608	586
213	298
485	565
379	30
750	3
711	665
720	50
630	725
441	695
118	505
155	353
76	379
284	11
0	626
256	748
703	280
523	622
763	101
354	629
145	228
221	529
741	103
