755	658
758	14
373	36
681	539
380	643
322	738
126	420
329	134
112	274
700	499
663	249
649	603
45	706
762	180
748	391
107	9
40	478
3	210
116	361
614	472
480	551
12	28
736	438
263	100
535	144
187	14
480	116
44	397
769	411
724	223
480	361
399	669
92	385
55	15
332	656
258	303
576	478
650	637
64	738
652	35
230	51
253	242
756	3
163	246
508	258
555	680
798	455
149	55
442	35
426	620
278	645
262	254
559	636
375	643
211	738
84	604
510	667
529	569
769	202
474	368
384	104
93	666
665	9
137	608
462	402
229	458
176	202
312	506
609	356
171	321
464	213
496	521
567	295
309	467
353	555
205	34
650	433
87	194
470	206
253	310
200	446
788	39
147	153
366	15
774	22
668	525
636	607
617	179
670	71
472	542
626	131
649	328
280	485
361	224
467	805
213	265
289	361
492	304
585	596
185	296
646	367
298	9
616	4
65	770
7	675
647	61
434	505
588	218
38	646
627	644
187	787
39	274
614	394
738	638
763	68
636	206
138	545
69	731
341	38
536	522
87	518
184	351
592	172
645	190
313	573
783	461
170	350
27	251
691	272
176	404
329	503
271	508
165	89
670	619
98	172
699	255
338	639
710	615
598	225
318	662
361	806
86	437
324	294
17	82
455	256
517	261
222	21
374	496
88	25
141	49
341	607
74	20
358	663
648	347
406	447
687	26
466	362
235	43
553	66
516	338
520	454
758	133
304	480
601	334
140	126
433	204
382	185
511	287
663	114
22	126
151	350
121	177
123	783
383	719
400	802
183	41
704	240
737	796
335	146
118	518
49	13
358	17
305	155
125	378
586	252
35	78
171	638
7	396
210	24
531	589
106	89
574	584
346	488
692	552
756	51
586	672
78	35
564	633
758	577
465	666
101	322
357	168
304	44
675	15
548	263
343	389
419	461
508	546
479	709
778	117
82	369
105	16
603	305
259	782
91	453
702	679
138	148
778	159
483	623
713	418
508	42
381	276
86	806
517	626
185	249
42	658
224	593
171	58
65	547
542	223
657	377
489	659
293	611
332	133
316	708
636	413
447	238
124	105
189	524
548	731
18	314
608	422
117	784
6	283
246	700
322	68
216	511
398	401
345	467
755	422
792	348
354	341
764	128
483	43
596	162
229	563
801	146
711	371
342	242
570	593
222	324
259	730
441	547
467	423
639	669
752	511
739	575
277	802
521	496
316	776
99	104
445	108
784	570
391	603
786	104
311	519
782	662
244	730
230	605
601	31
543	632
593	547
421	340
776	189
61	173
97	214
227	669
778	791
464	802
545	608
758	630
197	317
128	305
538	411
757	789
630	13
425	674
282	221
266	742
49	766
513	539
344	782
805	143
678	407
572	142
390	591
173	341
528	364
323	632
325	42
643	77
205	580
477	255
244	158
27	688
103	101
767	194
550	556
75	652
573	389
520	623
776	761
172	290
338	54
174	304
68	339
324	229
552	384
681	572
24	729
203	769
55	800
395	402
803	17
162	379
427	354
291	325
383	555
314	46
486	388
364	738
634	631
747	444
196	78
602	156
346	383
571	476
348	257
385	265
115	54
777	543
158	470
797	362
343	30
200	280
698	123
592	522
683	513
414	636
119	503
580	123
158	145
748	547
91	94
642	578
241	333
792	107
423	55
63	28
47	763
800	568
506	603
342	461
471	299
533	284
275	4
630	784
450	634
579	50
321	326
284	334
503	122
51	621
768	131
473	387
436	49
129	607
565	94
62	50
650	171
661	576
302	670
530	389
742	656
682	216
366	289
393	734
207	743
209	538
262	556
29	303
179	382
142	118
398	28
458	267
22	664
114	665
575	484
354	232
174	583
393	444
801	303
621	102
17	504
342	770
787	236
337	596
638	593
706	484
305	517
692	183
805	496
383	196
8	421
203	418
187	569
648	53
316	131
249	224
265	587
620	433
583	63
643	378
221	282
93	751
758	35
795	87
556	588
246	247
322	671
306	56
126	393
587	137
285	483
133	301
684	805
204	735
506	494
649	574
301	371
598	523
47	371
361	536
197	418
469	717
109	726
603	491
526	780
612	129
690	101
653	111
708	663
586	82
254	444
291	178
412	500
457	158
240	538
443	95
597	690
157	709
339	158
106	255
69	9
309	570
348	80
295	635
131	746
297	758
101	440
463	257
447	652
230	20
138	670
306	636
509	67
239	302
149	18
352	130
686	235
361	84
122	627
748	786
552	267
241	702
77	272
333	230
116	202
137	587
600	535
674	290
395	271
803	410
720	556
58	207
595	796
671	147
360	427
413	191
309	510
677	278
168	786
78	309
9	274
101	124
546	219
394	348
507	317
751	22
313	100
43	63
426	205
603	7
640	11
15	445
737	759
806	408
474	209
786	88
497	80
575	213
354	571
432	709
146	335
19	39
522	517
5	24
579	191
434	466
768	286
164	703
420	513
256	546
429	589
406	596
99	450
355	44
302	549
32	25
530	376
184	324
4	87
686	474
117	746
705	563
601	181
740	518
652	431
511	806
331	132
8	225
317	105
190	713
84	340
47	64
31	719
621	219
515	754
130	652
527	787
683	568
118	127
448	23
726	639
503	563
217	350
805	101
383	73
404	706
226	148
136	660
800	363
468	201
362	308
198	86
168	5
297	423
64	86
452	548
368	198
89	517
608	531
36	4
496	267
776	595
61	439
465	598
619	117
529	141
128	546
628	717
538	245
79	23
335	185
12	236
141	464
35	85
715	567
510	177
548	686
519	767
611	614
805	3
157	602
747	358
190	358
170	545
37	233
793	82
131	599
484	443
287	431
675	18
417	358
327	799
73	708
440	705
663	557
479	736
6	240
119	665
232	291
451	67
15	578
257	270
24	47
359	471
651	122
524	452
676	543
570	6
581	492
95	545
132	573
759	606
480	544
542	224
321	492
671	260
577	391
258	771
9	159
599	102
638	728
426	561
698	277
357	727
313	241
133	38
389	76
707	449
156	518
603	144
15	6
165	405
437	336
243	737
407	440
688	434
446	390
621	268
252	337
750	208
109	56
494	402
21	770
448	294
194	470
752	468
805	342
398	767
260	543
740	381
83	594
790	205
784	595
378	26
431	20
606	386
643	404
327	167
57	583
49	292
744	647
728	268
654	52
550	69
308	624
292	349
38	297
188	414
559	249
407	124
100	754
31	560
605	587
363	96
19	620
211	110
404	613
335	462
192	72
342	406
321	660
622	81
715	356
74	100
58	609
277	449
60	55
610	590
649	704
62	669
671	753
579	412
736	528
362	187
288	714
680	92
553	210
514	259
168	368
258	43
117	179
64	289
27	727
283	577
1	508
20	532
202	659
790	112
686	65
338	83
391	223
504	407
13	437
453	290
206	234
153	30
379	754
125	490
667	803
292	242
745	293
518	721
175	794
452	253
586	738
2	700
756	419
560	254
698	582
154	611
546	289
341	675
103	516
486	404
256	479
366	206
573	804
760	789
172	131
580	0
554	694
197	720
482	704
474	119
241	416
114	174
591	384
439	695
354	641
63	251
649	140
102	599
33	444
550	604
803	688
109	361
660	15
418	398
570	558
111	239
95	682
646	46
104	119
376	764
473	422
219	326
573	405
369	85
422	473
727	677
99	316
25	641
544	671
85	369
530	414
267	716
108	694
659	190
555	635
276	630
133	171
562	783
617	456
156	220
13	581
640	273
324	794
308	391
687	413
610	515
38	24
421	224
649	69
672	162
605	796
17	275
236	161
56	327
699	460
626	497
79	629
351	240
651	266
743	690
501	259
782	90
669	93
143	740
346	528
490	742
60	262
353	500
777	378
659	405
355	322
514	639
1	158
432	68
2	395
682	397
94	61
41	183
4	333
675	384
795	74
562	339
518	23
398	637
292	448
678	549
672	366
451	673
107	67
568	687
453	83
767	742
628	615
19	761
349	2
704	63
667	165
12	86
178	426
141	310
328	259
201	27
473	734
738	338
724	161
442	37
67	638
657	280
695	606
790	368
770	401
770	89
348	77
221	249
395	386
546	752
728	723
103	245
559	626
509	190
663	375
336	540
343	702
559	582
777	667
301	210
324	117
785	525
291	373
384	162
3	600
116	247
153	363
517	691
720	577
148	170
42	597
224	784
81	249
353	636
7	145
708	34
466	528
620	726
694	117
770	295
113	552
129	771
438	311
318	329
119	673
11	291
659	667
147	355
375	603
647	470
56	580
299	108
617	249
285	49
308	214
368	585
294	289
460	57
438	607
683	533
674	195
96	325
19	10
132	299
351	417
134	457
557	72
655	153
731	271
171	277
346	803
754	100
455	405
664	324
369	194
78	666
62	63
544	298
636	128
537	30
569	615
108	297
659	75
327	73
622	786
80	266
578	9
66	213
777	527
412	457
216	250
714	601
677	339
255	699
806	57
165	143
776	124
227	474
725	71
672	61
258	510
340	155
711	116
345	554
336	333
109	802
19	454
296	193
478	233
26	502
335	352
155	6
448	12
666	751
360	712
143	617
420	162
627	778
187	681
648	389
44	758
740	619
687	108
726	680
93	616
235	101
606	116
689	632
327	613
11	596
230	344
307	121
608	133
634	771
655	529
776	440
317	520
582	28
451	554
453	216
515	85
507	372
554	757
370	678
757	10
79	50
561	279
54	152
549	318
111	653
37	618
622	385
339	270
16	795
514	54
733	162
758	543
599	537
11	16
267	106
333	495
306	716
534	428
292	527
264	714
172	37
640	128
271	659
273	744
628	174
688	75
561	211
409	670
695	426
485	139
379	408
647	488
471	488
275	325
457	682
556	82
314	293
547	777
512	424
731	220
270	456
717	417
385	571
521	398
152	295
618	360
523	232
228	114
265	200
746	421
712	319
333	421
454	756
704	775
705	554
685	509
744	208
707	484
449	276
105	410
603	183
308	89
726	452
497	32
588	384
354	427
393	16
579	443
568	205
289	316
54	492
56	33
40	614
775	361
395	397
367	623
796	421
398	487
321	67
90	256
754	283
203	99
482	438
445	34
212	275
673	263
749	20
87	749
532	590
780	695
244	748
631	16
133	389
359	749
52	747
255	300
109	383
38	258
442	651
188	507
596	488
31	607
801	532
197	355
156	185
261	460
458	531
574	552
192	109
505	422
563	14
178	16
487	30
35	489
625	505
166	561
422	446
406	0
425	792
284	350
581	414
325	80
348	791
221	31
260	717
525	71
675	678
767	52
179	567
698	525
20	625
59	221
22	451
6	580
82	214
580	617
799	265
414	297
197	167
183	116
370	605
280	781
614	312
561	396
102	108
653	372
305	206
141	544
805	521
662	130
781	664
695	570
595	221
469	453
120	187
71	582
196	112
694	275
412	221
346	389
621	706
498	328
428	557
500	654
48	7
635	779
765	134
110	325
186	413
82	282
135	292
746	309
540	740
582	599
472	706
657	621
54	156
264	718
483	450
584	439
12	640
707	365
402	804
682	430
427	251
237	43
219	381
78	560
650	145
265	117
599	214
778	730
530	443
87	290
18	359
630	514
366	367
403	483
631	289
473	103
66	123
412	19
285	795
269	438
513	568
329	667
769	598
75	491
53	287
167	475
562	802
619	758
485	756
469	223
363	436
400	442
56	428
95	117
118	190
708	732
639	584
655	503
660	730
143	643
240	8
113	286
791	759
195	587
777	349
173	572
32	772
765	782
514	664
182	778
311	594
147	565
424	110
689	678
562	684
630	597
585	533
804	753
587	195
753	735
679	563
594	733
520	136
506	473
580	792
211	215
84	79
785	228
701	493
400	6
109	524
653	559
370	780
757	160
706	638
780	473
247	642
14	545
254	362
715	756
74	244
330	346
365	354
150	33
558	162
226	411
286	417
583	437
362	203
680	236
129	378
793	787
645	786
297	700
680	557
638	351
89	770
271	424
352	220
686	177
379	564
626	654
384	199
591	252
3	639
794	286
229	411
780	797
708	720
692	253
58	21
367	13
759	799
775	26
390	60
30	215
804	535
196	251
346	264
309	388
256	48
756	467
115	461
613	374
560	78
64	797
85	685
11	262
507	375
57	452
440	316
746	715
700	704
802	18
301	689
345	449
128	361
755	138
61	517
8	751
400	298
725	622
633	547
637	178
585	765
199	379
418	510
312	101
274	601
494	333
775	478
450	566
618	513
30	659
731	290
754	65
369	37
740	60
613	778
83	787
762	52
341	87
108	710
470	293
274	112
592	251
645	15
424	669
80	303
535	731
193	64
66	206
624	684
472	137
382	652
806	18
739	205
481	717
354	181
619	611
356	539
621	17
61	80
312	673
296	230
95	254
208	530
743	514
28	293
62	411
517	263
565	506
53	662
128	144
420	143
316	104
249	187
297	252
288	521
620	417
491	18
516	161
572	423
793	604
260	615
601	319
486	779
698	739
681	135
405	800
22	169
374	498
188	129
151	271
248	364
709	289
213	562
70	229
128	636
780	442
79	89
539	355
118	753
780	76
49	478
162	663
35	159
37	629
330	449
519	689
736	721
480	62
300	233
157	656
325	330
182	205
55	113
523	556
101	275
484	493
525	369
230	249
616	520
140	721
59	406
343	314
751	425
610	607
20	783
239	133
416	563
405	211
278	579
119	723
580	327
232	493
105	97
31	393
414	3
287	787
271	702
220	342
257	452
438	560
349	630
786	776
338	419
381	325
111	44
640	776
208	261
579	278
67	74
655	597
413	74
614	697
180	363
203	570
590	186
719	594
461	382
550	497
392	347
122	710
431	538
802	410
551	713
684	789
532	119
237	791
147	211
352	342
578	757
209	382
156	259
216	558
769	764
165	475
310	540
359	459
599	382
354	388
116	731
476	309
379	59
252	299
793	749
391	481
111	480
42	57
616	94
169	331
247	224
491	796
178	553
334	655
0	605
613	703
687	664
445	29
339	518
636	240
673	378
235	681
696	197
149	692
274	487
767	373
541	291
389	566
283	95
502	65
585	755
783	282
454	259
700	644
434	759
61	94
590	468
709	594
31	634
86	499
658	144
326	34
312	556
547	641
715	752
503	734
582	42
35	460
752	74
678	294
314	541
97	155
60	9
353	241
378	764
581	441
429	188
657	473
463	499
643	26
102	273
500	247
28	684
230	296
267	318
145	693
13	270
804	495
112	471
165	595
444	398
582	172
107	332
3	409
357	748
741	517
63	745
524	109
139	201
72	180
434	519
254	156
314	81
37	394
210	222
104	613
46	648
196	29
362	805
182	88
756	117
258	616
78	25
154	553
11	96
177	376
675	201
638	493
661	38
654	598
573	762
337	416
225	596
465	69
693	501
414	142
453	684
437	55
771	715
612	763
333	454
212	261
229	181
266	385
584	412
614	337
111	177
455	502
132	490
519	238
759	741
337	796
618	679
233	707
768	242
53	104
436	96
733	662
129	520
648	520
332	17
316	654
673	75
378	435
124	147
643	783
200	611
403	454
389	231
119	104
89	173
695	719
167	310
460	316
778	745
377	746
229	585
170	330
711	309
215	554
109	227
644	242
556	550
298	306
192	721
563	450
513	499
51	150
752	313
625	13
143	686
684	679
97	596
353	450
445	402
589	680
431	227
606	311
392	759
666	616
539	234
244	540
500	390
304	665
486	753
571	701
112	134
149	527
331	484
554	627
151	81
580	805
762	64
725	188
533	795
430	24
197	499
201	258
326	153
109	551
93	162
455	575
538	465
720	766
667	255
351	638
616	645
102	432
247	697
766	667
736	474
761	621
46	91
196	716
583	464
641	585
272	244
680	241
55	155
516	415
719	176
101	585
413	527
607	725
470	589
548	8
179	679
110	761
36	228
366	615
708	343
721	564
59	77
352	49
707	617
375	751
582	283
250	720
116	144
70	463
326	613
681	634
591	27
439	798
393	610
448	755
547	65
766	87
101	324
570	290
291	287
560	465
738	748
529	525
557	27
450	484
180	525
537	196
793	370
755	788
11	285
765	118
634	638
767	728
440	289
350	740
515	685
119	441
670	59
232	195
110	498
656	613
52	374
742	804
453	785
458	653
800	604
167	103
720	610
462	458
366	531
432	532
342	11
623	110
186	450
418	475
275	62
42	479
351	363
695	141
155	532
247	394
263	673
51	423
233	584
768	333
551	82
590	396
39	446
636	90
32	456
749	213
198	613
659	21
532	269
735	262
194	601
80	324
66	235
449	17
89	58
677	409
329	619
679	383
368	463
331	213
614	39
529	688
598	117
47	241
303	91
86	345
252	561
556	178
362	643
95	133
759	162
706	298
178	211
589	320
407	205
127	308
164	258
662	513
330	22
203	364
277	749
226	199
597	52
9	571
528	613
519	491
710	381
348	466
672	638
71	301
643	180
221	320
504	574
387	498
401	756
357	640
390	364
306	254
73	217
679	643
331	529
151	490
301	441
709	332
250	419
552	137
335	724
614	507
540	506
743	221
28	646
654	730
639	28
699	347
37	592
535	177
353	795
531	571
323	703
235	475
182	230
162	170
387	590
484	458
638	175
533	393
382	489
202	627
186	92
336	705
445	542
799	2
426	744
513	189
779	226
220	371
93	763
612	605
429	416
651	11
10	145
176	233
450	703
305	459
58	133
441	251
561	785
722	156
261	288
120	438
376	544
648	642
0	54
399	182
203	529
664	221
167	90
72	382
613	198
212	801
765	395
110	64
661	304
560	510
4	725
276	786
375	164
281	755
587	580
345	369
398	485
159	555
589	46
294	138
588	399
190	75
594	287
123	164
409	686
399	216
381	740
455	157
214	147
299	441
411	795
639	777
434	408
752	611
604	732
97	690
60	546
422	185
189	130
482	396
575	147
302	611
378	205
616	700
772	391
313	606
133	331
541	350
299	607
283	114
527	159
179	5
329	400
181	607
368	122
442	721
739	93
338	606
340	240
479	664
342	578
400	325
259	10
153	531
743	402
247	579
729	192
416	144
262	773
739	631
148	786
535	390
743	722
574	504
226	346
62	556
46	177
800	405
378	641
322	48
